1078	2949
1079	2950
1079	2951
1079	2952
1079	2953
1080	2954
1080	2955
1080	2956
1080	2957
1081	2958
1081	2959
1081	2960
1081	2961
1082	2962
1082	2963
1082	2964
1082	2965
1083	2966
1083	2967
1083	2968
1083	2969
1084	2970
1084	2971
1084	2972
1084	2973
1085	2974
1085	2975
1085	2976
1085	2977
1086	2978
1086	2979
1086	2980
1086	2981
1087	2982
1087	2983
1087	2984
1087	2985
1088	2986
1088	2987
1088	2988
1088	2989
1089	2990
1089	2991
1089	2992
1089	2993
1090	2994
1090	2995
1090	2996
1090	2997
1091	2998
1091	2999
1091	3000
1091	3001
1092	3002
1092	3003
1092	3004
1092	3005
1093	3006
1093	3007
1093	3008
1093	3009
1094	3010
1094	3011
1094	3012
1094	3013
1095	3014
1095	3015
1095	3016
1095	3017
1096	3018
1096	3019
1096	3020
1096	3021
1097	3022
1097	3023
1097	3024
1097	3025
1098	3026
1098	3027
1098	3028
1098	3029
1099	3030
1099	3031
1100	3032
1100	3033
1101	3034
1101	3035
1102	3036
1102	3037
1103	3038
1103	3039
1104	3040
1104	3041
1105	3042
1105	3043
1106	3044
1107	3045
1108	3046
1109	3047
1110	3048
1111	3049
1112	3050
1113	3051
1114	3052
1115	3053
1116	3054
1117	3055
1118	3056
1119	3057
1120	3058
1121	3059
1122	3060
1123	3061
1124	3062
1125	3063
1126	3064
1127	3065
1128	3066
1128	3067
1129	3068
1129	3069
1130	3070
1130	3071
1131	3072
1131	3073
1132	3074
1132	3075
1133	3076
1133	3077
1134	3078
1134	3079
1135	3080
1135	3081
1136	3082
1136	3083
1137	3084
1137	3085
1138	3086
1138	3087
1139	3088
1139	3089
1140	3090
1140	3091
1141	3092
1141	3093
1142	3094
1142	3095
1143	3096
1143	3097
1144	3098
1144	3099
1145	3100
1145	3101
1146	3102
1146	3103
1147	3104
1147	3105
1148	3106
1148	3107
1149	3108
1149	3109
1150	3110
1150	3111
1151	3112
1151	3113
1152	3114
1152	3115
1153	3116
1153	3117
1153	3118
1153	3119
1153	3120
1153	3121
1154	3122
1154	3123
1154	3124
1154	3125
1154	3126
1154	3127
1155	3128
1155	3129
1155	3130
1155	3131
1155	3132
1155	3133
1156	3134
1156	3135
1156	3136
1156	3137
1156	3138
1156	3139
1157	3140
1157	3141
1157	3142
1157	3143
1157	3144
1157	3145
1158	3146
1158	3147
1158	3148
1158	3149
1158	3150
1158	3151
1159	3152
1159	3153
1159	3154
1159	3155
1159	3156
1159	3157
1160	3158
1160	3159
1160	3160
1160	3161
1160	3162
1160	3163
1161	3164
1161	3165
1161	3166
1161	3167
1161	3168
1161	3169
1162	3170
1162	3171
1162	3172
1162	3173
1162	3174
1162	3175
1163	3176
1163	3177
1163	3178
1163	3179
1163	3180
1163	3181
1164	3182
1164	3183
1164	3184
1164	3185
1164	3186
1164	3187
1165	3188
1165	3189
1165	3190
1165	3191
1165	3192
1165	3193
1166	3194
1166	3195
1166	3196
1166	3197
1166	3198
1166	3199
1167	3200
1167	3201
1167	3202
1167	3203
1167	3204
1167	3205
1168	3206
1168	3207
1168	3208
1168	3209
1168	3210
1168	3211
1169	3212
1169	3213
1169	3214
1169	3215
1169	3216
1169	3217
1170	3218
1170	3219
1170	3220
1170	3221
1170	3222
1170	3223
1171	3224
1171	3225
1171	3226
1171	3227
1171	3228
1171	3229
1172	3230
1172	3231
1173	3232
1173	3233
1174	3234
1174	3235
1175	3236
1175	3237
1176	3238
1176	3239
1177	3240
1177	3241
1178	3242
1178	3243
1179	3244
1179	3245
1180	3246
1180	3247
1181	3248
1181	3249
1182	3250
1182	3251
1183	3252
1183	3253
1184	3254
1184	3255
1185	3256
1185	3257
1185	3258
1185	3259
1186	3260
1186	3261
1186	3262
1186	3263
1187	3264
1187	3265
1187	3266
1187	3267
1188	3268
1188	3269
1188	3270
1188	3271
1189	3272
1189	3273
1189	3274
1189	3275
1190	3276
1190	3277
1190	3278
1190	3279
1191	3280
1191	3281
1191	3282
1191	3283
1192	3284
1192	3285
1192	3286
1192	3287
1193	3288
1193	3289
1193	3290
1193	3291
1194	3292
1194	3293
1194	3294
1194	3295
1195	3296
1195	3297
1195	3298
1195	3299
1196	3300
1196	3301
1196	3302
1196	3303
1197	3304
1197	3305
1197	3306
1197	3307
1198	3308
1198	3309
1198	3310
1198	3311
1199	3312
1199	3313
1199	3314
1199	3315
1200	3316
1200	3317
1201	3318
1201	3319
1202	3320
1202	3321
1203	3322
1203	3323
1204	3324
1204	3325
1204	3326
1205	3327
1205	3328
1206	3329
1206	3330
1207	3331
1207	3332
1208	3333
1208	3334
1209	3335
1209	3336
1210	3337
1210	3338
1211	3339
1211	3340
1212	3341
1212	3342
1213	3343
1213	3344
1214	3345
1214	3346
1215	3347
1215	3348
1216	3349
1216	3350
1217	3351
1217	3352
1218	3353
1218	3354
1219	3355
1219	3356
1220	3357
1220	3358
1221	3359
1221	3360
1222	3361
1222	3362
1223	3363
1223	3364
1224	3365
1224	3366
1225	3367
1225	3368
1226	3369
1226	3370
1227	3371
1227	3372
1228	3373
1228	3374
1229	3375
1229	3376
1230	3377
1230	3378
1231	3379
1231	3380
1232	3381
1232	3382
1233	3383
1233	3384
1234	3385
1234	3386
1235	3387
1235	3388
1236	3389
1236	3390
1237	3391
1237	3392
1238	3393
1238	3394
1239	3395
1239	3396
1240	3397
1240	3398
1241	3399
1241	3400
1242	3401
1242	3402
1243	3403
1243	3404
1244	3405
1244	3406
1245	3407
1245	3408
1246	3409
1246	3410
1247	3411
1247	3412
1248	3413
1248	3414
1249	3415
1250	3416
1251	3417
1252	3418
1253	3419
1254	3420
1255	3421
1256	3422
1257	3423
1258	3424
1259	3425
1260	3426
1261	3427
1262	3428
1263	3429
1264	3430
1265	3431
1266	3432
1267	3433
1268	3434
1269	3435
1270	3436
1271	3437
1272	3438
1273	3439
1273	3440
1274	3441
1274	3442
1274	3443
1274	3444
1275	3445
1275	3446
1275	3447
1275	3448
1276	3449
1276	3450
1276	3451
1276	3452
1277	3453
1277	3454
1277	3455
1277	3456
1278	3457
1278	3458
1278	3459
1278	3460
1279	3461
1279	3462
1279	3463
1279	3464
1280	3465
1280	3466
1280	3467
1280	3468
1281	3469
1281	3470
1281	3471
1281	3472
1282	3473
1282	3474
1282	3475
1282	3476
1283	3477
1283	3478
1283	3479
1283	3480
1284	3481
1284	3482
1284	3483
1285	3484
1285	3485
1285	3486
1285	3487
1286	3488
1286	3489
1286	3490
1286	3491
1287	3492
1287	3493
1287	3494
1287	3495
1288	3496
1288	3497
1288	3498
1288	3499
1289	3500
1289	3501
1289	3502
1289	3503
1290	3504
1290	3505
1290	3506
1290	3507
1291	3508
1291	3509
1291	3510
1291	3511
1292	3512
1292	3513
1292	3514
1293	3515
1293	3516
1293	3517
1293	3518
1294	3519
1294	3520
1294	3521
1294	3522
1294	3523
