1018	701	0.59
701	1019	0.59
1019	701	0.59
701	1020	0.64
1020	701	0.64
701	1021	0.59
1021	701	0.59
701	1022	0.59
1022	701	0.59
272	273	0.92
273	272	0.92
272	274	0.82
274	272	0.82
272	275	0.78
275	272	0.78
272	276	0.69
276	272	0.69
272	277	0.78
277	272	0.78
272	278	0.69
278	272	0.69
272	279	0.82
279	272	0.82
272	280	0.78
280	272	0.78
272	281	0.69
281	272	0.69
272	282	0.82
282	272	0.82
272	283	0.82
283	272	0.82
272	284	0.82
284	272	0.82
272	285	0.69
285	272	0.69
272	286	0.69
286	272	0.69
272	298	0.52
298	272	0.52
272	299	0.52
299	272	0.52
272	891	0.6
891	272	0.6
272	892	0.59
892	272	0.59
272	893	0.6
893	272	0.6
272	894	0.6
894	272	0.6
272	895	0.59
895	272	0.59
272	896	0.57
896	272	0.57
272	897	0.59
897	272	0.59
272	898	0.57
898	272	0.57
272	899	0.57
899	272	0.57
272	900	0.57
900	272	0.57
272	901	0.57
901	272	0.57
272	902	0.57
902	272	0.57
272	903	0.47
903	272	0.47
272	904	0.6
904	272	0.6
272	905	0.59
905	272	0.59
272	906	0.49
906	272	0.49
272	907	0.49
907	272	0.49
272	908	0.59
908	272	0.59
272	909	0.57
909	272	0.57
272	910	0.49
910	272	0.49
272	911	0.62
911	272	0.62
272	912	0.6
912	272	0.6
272	913	0.49
913	272	0.49
272	914	0.6
914	272	0.6
272	915	0.6
915	272	0.6
272	916	0.59
916	272	0.59
272	917	0.49
917	272	0.49
272	918	0.59
918	272	0.59
272	919	0.49
919	272	0.49
272	920	0.6
920	272	0.6
272	921	0.6
921	272	0.6
272	922	0.6
922	272	0.6
272	923	0.62
923	272	0.62
272	924	0.49
924	272	0.49
272	925	0.6
925	272	0.6
272	926	0.6
926	272	0.6
272	927	0.59
927	272	0.59
272	928	0.59
928	272	0.59
272	1017	0.72
1017	272	0.72
272	1018	0.51
1018	272	0.51
272	1019	0.51
1019	272	0.51
272	1020	0.59
1020	272	0.59
272	1021	0.51
1021	272	0.51
272	1022	0.51
1022	272	0.51
273	274	0.83
274	273	0.83
273	275	0.84
275	273	0.84
273	276	0.77
276	273	0.77
273	277	0.81
277	273	0.81
273	278	0.77
278	273	0.77
273	279	0.83
279	273	0.83
273	280	0.84
280	273	0.84
273	281	0.77
281	273	0.77
273	282	0.87
282	273	0.87
273	283	0.83
283	273	0.83
273	284	0.83
284	273	0.83
273	285	0.77
285	273	0.77
273	286	0.77
286	273	0.77
273	298	0.52
298	273	0.52
273	299	0.52
299	273	0.52
273	891	0.57
891	273	0.57
273	892	0.57
892	273	0.57
273	893	0.57
893	273	0.57
273	894	0.57
894	273	0.57
273	895	0.57
895	273	0.57
273	896	0.6
896	273	0.6
273	897	0.59
897	273	0.59
273	898	0.59
898	273	0.59
273	899	0.6
899	273	0.6
273	900	0.6
900	273	0.6
273	901	0.6
901	273	0.6
273	902	0.6
902	273	0.6
273	903	0.53
903	273	0.53
273	904	0.57
904	273	0.57
273	905	0.57
905	273	0.57
273	906	0.5
906	273	0.5
273	907	0.5
907	273	0.5
273	908	0.57
908	273	0.57
273	909	0.6
909	273	0.6
273	910	0.5
910	273	0.5
273	911	0.6
911	273	0.6
273	912	0.57
912	273	0.57
273	913	0.5
913	273	0.5
273	914	0.57
914	273	0.57
273	915	0.57
915	273	0.57
273	916	0.58
916	273	0.58
273	917	0.5
917	273	0.5
273	918	0.57
918	273	0.57
273	919	0.5
919	273	0.5
273	920	0.59
920	273	0.59
273	921	0.57
921	273	0.57
273	922	0.57
922	273	0.57
273	923	0.6
923	273	0.6
273	924	0.5
924	273	0.5
273	925	0.57
925	273	0.57
273	926	0.57
926	273	0.57
273	927	0.57
927	273	0.57
273	928	0.57
928	273	0.57
273	1017	0.74
1017	273	0.74
273	1018	0.55
1018	273	0.55
273	1019	0.55
1019	273	0.55
273	1020	0.6
1020	273	0.6
273	1021	0.55
1021	273	0.55
273	1022	0.55
1022	273	0.55
274	275	0.85
275	274	0.85
274	276	0.78
276	274	0.78
274	277	0.84
277	274	0.84
274	278	0.78
278	274	0.78
274	279	1.0
279	274	1.0
274	280	0.85
280	274	0.85
274	281	0.78
281	274	0.78
274	282	0.78
282	274	0.78
274	283	1.0
283	274	1.0
274	284	1.0
284	274	1.0
274	285	0.78
285	274	0.78
274	286	0.78
286	274	0.78
274	298	0.65
298	274	0.65
274	299	0.65
299	274	0.65
274	891	0.63
891	274	0.63
274	892	0.63
892	274	0.63
274	893	0.63
893	274	0.63
274	894	0.63
894	274	0.63
274	895	0.63
895	274	0.63
274	896	0.58
896	274	0.58
274	897	0.57
897	274	0.57
274	898	0.58
898	274	0.58
274	899	0.58
899	274	0.58
274	900	0.56
900	274	0.56
274	901	0.56
901	274	0.56
274	902	0.56
902	274	0.56
274	903	0.5
903	274	0.5
274	904	0.63
904	274	0.63
274	905	0.63
905	274	0.63
274	906	0.49
906	274	0.49
274	907	0.49
907	274	0.49
274	908	0.63
908	274	0.63
274	909	0.56
909	274	0.56
274	910	0.49
910	274	0.49
274	911	0.63
911	274	0.63
274	912	0.63
912	274	0.63
274	913	0.49
913	274	0.49
274	914	0.63
914	274	0.63
274	915	0.63
915	274	0.63
274	916	0.62
916	274	0.62
274	917	0.49
917	274	0.49
274	918	0.63
918	274	0.63
274	919	0.49
919	274	0.49
274	920	0.63
920	274	0.63
274	921	0.63
921	274	0.63
274	922	0.63
922	274	0.63
274	923	0.63
923	274	0.63
274	924	0.49
924	274	0.49
274	925	0.63
925	274	0.63
274	926	0.63
926	274	0.63
274	927	0.63
927	274	0.63
274	928	0.63
928	274	0.63
274	1017	0.73
1017	274	0.73
274	1018	0.59
1018	274	0.59
274	1019	0.59
1019	274	0.59
274	1020	0.76
1020	274	0.76
274	1021	0.59
1021	274	0.59
274	1022	0.59
1022	274	0.59
275	276	0.67
276	275	0.67
275	277	0.96
277	275	0.96
275	278	0.67
278	275	0.67
275	279	0.85
279	275	0.85
275	280	1.0
280	275	1.0
275	281	0.67
281	275	0.67
275	282	0.66
282	275	0.66
275	283	0.85
283	275	0.85
275	284	0.85
284	275	0.85
275	285	0.67
285	275	0.67
275	286	0.67
286	275	0.67
275	298	0.73
298	275	0.73
275	299	0.73
299	275	0.73
275	891	0.63
891	275	0.63
275	892	0.63
892	275	0.63
275	893	0.63
893	275	0.63
275	894	0.63
894	275	0.63
275	895	0.63
895	275	0.63
275	896	0.59
896	275	0.59
275	897	0.58
897	275	0.58
275	898	0.59
898	275	0.59
275	899	0.59
899	275	0.59
275	900	0.59
900	275	0.59
275	901	0.59
901	275	0.59
275	902	0.59
902	275	0.59
275	903	0.5
903	275	0.5
275	904	0.63
904	275	0.63
275	905	0.63
905	275	0.63
275	906	0.48
906	275	0.48
275	907	0.48
907	275	0.48
275	908	0.63
908	275	0.63
275	909	0.59
909	275	0.59
275	910	0.48
910	275	0.48
275	911	0.63
911	275	0.63
275	912	0.63
912	275	0.63
275	913	0.48
913	275	0.48
275	914	0.63
914	275	0.63
275	915	0.63
915	275	0.63
275	916	0.58
916	275	0.58
275	917	0.48
917	275	0.48
275	918	0.63
918	275	0.63
275	919	0.48
919	275	0.48
275	920	0.58
920	275	0.58
275	921	0.63
921	275	0.63
275	922	0.63
922	275	0.63
275	923	0.63
923	275	0.63
275	924	0.48
924	275	0.48
275	925	0.63
925	275	0.63
275	926	0.63
926	275	0.63
275	927	0.63
927	275	0.63
275	928	0.63
928	275	0.63
275	1017	0.75
1017	275	0.75
275	1018	0.5
1018	275	0.5
275	1019	0.5
1019	275	0.5
275	1020	0.61
1020	275	0.61
275	1021	0.5
1021	275	0.5
275	1022	0.5
1022	275	0.5
276	277	0.66
277	276	0.66
276	278	1.0
278	276	1.0
276	279	0.78
279	276	0.78
276	280	0.67
280	276	0.67
276	281	1.0
281	276	1.0
276	282	0.95
282	276	0.95
276	283	0.78
283	276	0.78
276	284	0.78
284	276	0.78
276	285	1.0
285	276	1.0
276	286	1.0
286	276	1.0
276	298	0.54
298	276	0.54
276	299	0.54
299	276	0.54
276	891	0.58
891	276	0.58
276	892	0.58
892	276	0.58
276	893	0.58
893	276	0.58
276	894	0.58
894	276	0.58
276	895	0.58
895	276	0.58
276	896	0.59
896	276	0.59
276	897	0.58
897	276	0.58
276	898	0.58
898	276	0.58
276	899	0.59
899	276	0.59
276	900	0.59
900	276	0.59
276	901	0.59
901	276	0.59
276	902	0.59
902	276	0.59
276	903	0.55
903	276	0.55
276	904	0.58
904	276	0.58
276	905	0.58
905	276	0.58
276	906	0.57
906	276	0.57
276	907	0.57
907	276	0.57
276	908	0.58
908	276	0.58
276	909	0.59
909	276	0.59
276	910	0.57
910	276	0.57
276	911	0.59
911	276	0.59
276	912	0.58
912	276	0.58
276	913	0.57
913	276	0.57
276	914	0.58
914	276	0.58
276	915	0.58
915	276	0.58
276	916	0.58
916	276	0.58
276	917	0.57
917	276	0.57
276	918	0.58
918	276	0.58
276	919	0.57
919	276	0.57
276	920	0.59
920	276	0.59
276	921	0.58
921	276	0.58
276	922	0.58
922	276	0.58
276	923	0.59
923	276	0.59
276	924	0.57
924	276	0.57
276	925	0.58
925	276	0.58
276	926	0.58
926	276	0.58
276	927	0.58
927	276	0.58
276	928	0.58
928	276	0.58
276	1017	0.76
1017	276	0.76
276	1018	0.74
1018	276	0.74
276	1019	0.74
1019	276	0.74
276	1020	0.75
1020	276	0.75
276	1021	0.74
1021	276	0.74
276	1022	0.74
1022	276	0.74
277	278	0.66
278	277	0.66
277	279	0.84
279	277	0.84
277	280	0.96
280	277	0.96
277	281	0.66
281	277	0.66
277	282	0.65
282	277	0.65
277	283	0.84
283	277	0.84
277	284	0.84
284	277	0.84
277	285	0.66
285	277	0.66
277	286	0.66
286	277	0.66
277	298	0.73
298	277	0.73
277	299	0.73
299	277	0.73
277	891	0.63
891	277	0.63
277	892	0.63
892	277	0.63
277	893	0.63
893	277	0.63
277	894	0.63
894	277	0.63
277	895	0.63
895	277	0.63
277	896	0.59
896	277	0.59
277	897	0.58
897	277	0.58
277	898	0.58
898	277	0.58
277	899	0.59
899	277	0.59
277	900	0.59
900	277	0.59
277	901	0.59
901	277	0.59
277	902	0.59
902	277	0.59
277	903	0.52
903	277	0.52
277	904	0.63
904	277	0.63
277	905	0.63
905	277	0.63
277	906	0.48
906	277	0.48
277	907	0.48
907	277	0.48
277	908	0.63
908	277	0.63
277	909	0.59
909	277	0.59
277	910	0.48
910	277	0.48
277	911	0.63
911	277	0.63
277	912	0.63
912	277	0.63
277	913	0.48
913	277	0.48
277	914	0.63
914	277	0.63
277	915	0.63
915	277	0.63
277	916	0.61
916	277	0.61
277	917	0.48
917	277	0.48
277	918	0.63
918	277	0.63
277	919	0.48
919	277	0.48
277	920	0.62
920	277	0.62
277	921	0.63
921	277	0.63
277	922	0.63
922	277	0.63
277	923	0.63
923	277	0.63
277	924	0.48
924	277	0.48
277	925	0.63
925	277	0.63
277	926	0.63
926	277	0.63
277	927	0.63
927	277	0.63
277	928	0.63
928	277	0.63
277	1017	0.72
1017	277	0.72
277	1018	0.48
1018	277	0.48
277	1019	0.48
1019	277	0.48
277	1020	0.59
1020	277	0.59
277	1021	0.48
1021	277	0.48
277	1022	0.48
1022	277	0.48
278	279	0.78
279	278	0.78
278	280	0.67
280	278	0.67
278	281	1.0
281	278	1.0
278	282	0.95
282	278	0.95
278	283	0.78
283	278	0.78
278	284	0.78
284	278	0.78
278	285	1.0
285	278	1.0
278	286	1.0
286	278	1.0
278	298	0.54
298	278	0.54
278	299	0.54
299	278	0.54
278	891	0.58
891	278	0.58
278	892	0.58
892	278	0.58
278	893	0.58
893	278	0.58
278	894	0.58
894	278	0.58
278	895	0.58
895	278	0.58
278	896	0.59
896	278	0.59
278	897	0.58
897	278	0.58
278	898	0.58
898	278	0.58
278	899	0.59
899	278	0.59
278	900	0.59
900	278	0.59
278	901	0.59
901	278	0.59
278	902	0.59
902	278	0.59
278	903	0.55
903	278	0.55
278	904	0.58
904	278	0.58
278	905	0.58
905	278	0.58
278	906	0.57
906	278	0.57
278	907	0.57
907	278	0.57
278	908	0.58
908	278	0.58
278	909	0.59
909	278	0.59
278	910	0.57
910	278	0.57
278	911	0.59
911	278	0.59
278	912	0.58
912	278	0.58
278	913	0.57
913	278	0.57
278	914	0.58
914	278	0.58
278	915	0.58
915	278	0.58
278	916	0.58
916	278	0.58
278	917	0.57
917	278	0.57
278	918	0.58
918	278	0.58
278	919	0.57
919	278	0.57
278	920	0.59
920	278	0.59
278	921	0.58
921	278	0.58
278	922	0.58
922	278	0.58
278	923	0.59
923	278	0.59
278	924	0.57
924	278	0.57
278	925	0.58
925	278	0.58
278	926	0.58
926	278	0.58
278	927	0.58
927	278	0.58
278	928	0.58
928	278	0.58
278	1017	0.76
1017	278	0.76
278	1018	0.74
1018	278	0.74
278	1019	0.74
1019	278	0.74
278	1020	0.75
1020	278	0.75
278	1021	0.74
1021	278	0.74
278	1022	0.74
1022	278	0.74
279	280	0.85
280	279	0.85
279	281	0.78
281	279	0.78
279	282	0.78
282	279	0.78
279	283	1.0
283	279	1.0
279	284	1.0
284	279	1.0
279	285	0.78
285	279	0.78
279	286	0.78
286	279	0.78
279	298	0.65
298	279	0.65
279	299	0.65
299	279	0.65
279	891	0.63
891	279	0.63
279	892	0.63
892	279	0.63
279	893	0.63
893	279	0.63
279	894	0.63
894	279	0.63
279	895	0.63
895	279	0.63
279	896	0.58
896	279	0.58
279	897	0.57
897	279	0.57
279	898	0.58
898	279	0.58
279	899	0.58
899	279	0.58
279	900	0.56
900	279	0.56
279	901	0.56
901	279	0.56
279	902	0.56
902	279	0.56
279	903	0.5
903	279	0.5
279	904	0.63
904	279	0.63
279	905	0.63
905	279	0.63
279	906	0.49
906	279	0.49
279	907	0.49
907	279	0.49
279	908	0.63
908	279	0.63
279	909	0.56
909	279	0.56
279	910	0.49
910	279	0.49
279	911	0.63
911	279	0.63
279	912	0.63
912	279	0.63
279	913	0.49
913	279	0.49
279	914	0.63
914	279	0.63
279	915	0.63
915	279	0.63
279	916	0.62
916	279	0.62
279	917	0.49
917	279	0.49
279	918	0.63
918	279	0.63
279	919	0.49
919	279	0.49
279	920	0.63
920	279	0.63
279	921	0.63
921	279	0.63
279	922	0.63
922	279	0.63
279	923	0.63
923	279	0.63
279	924	0.49
924	279	0.49
279	925	0.63
925	279	0.63
279	926	0.63
926	279	0.63
279	927	0.63
927	279	0.63
279	928	0.63
928	279	0.63
279	1017	0.73
1017	279	0.73
279	1018	0.59
1018	279	0.59
279	1019	0.59
1019	279	0.59
279	1020	0.76
1020	279	0.76
279	1021	0.59
1021	279	0.59
279	1022	0.59
1022	279	0.59
280	281	0.67
281	280	0.67
280	282	0.66
282	280	0.66
280	283	0.85
283	280	0.85
280	284	0.85
284	280	0.85
280	285	0.67
285	280	0.67
280	286	0.67
286	280	0.67
280	298	0.73
298	280	0.73
280	299	0.73
299	280	0.73
280	891	0.63
891	280	0.63
280	892	0.63
892	280	0.63
280	893	0.63
893	280	0.63
280	894	0.63
894	280	0.63
280	895	0.63
895	280	0.63
280	896	0.59
896	280	0.59
280	897	0.58
897	280	0.58
280	898	0.59
898	280	0.59
280	899	0.59
899	280	0.59
280	900	0.59
900	280	0.59
280	901	0.59
901	280	0.59
280	902	0.59
902	280	0.59
280	903	0.5
903	280	0.5
280	904	0.63
904	280	0.63
280	905	0.63
905	280	0.63
280	906	0.48
906	280	0.48
280	907	0.48
907	280	0.48
280	908	0.63
908	280	0.63
280	909	0.59
909	280	0.59
280	910	0.48
910	280	0.48
280	911	0.63
911	280	0.63
280	912	0.63
912	280	0.63
280	913	0.48
913	280	0.48
280	914	0.63
914	280	0.63
280	915	0.63
915	280	0.63
280	916	0.58
916	280	0.58
280	917	0.48
917	280	0.48
280	918	0.63
918	280	0.63
280	919	0.48
919	280	0.48
280	920	0.58
920	280	0.58
280	921	0.63
921	280	0.63
280	922	0.63
922	280	0.63
280	923	0.63
923	280	0.63
280	924	0.48
924	280	0.48
280	925	0.63
925	280	0.63
280	926	0.63
926	280	0.63
280	927	0.63
927	280	0.63
280	928	0.63
928	280	0.63
280	1017	0.75
1017	280	0.75
280	1018	0.5
1018	280	0.5
280	1019	0.5
1019	280	0.5
280	1020	0.61
1020	280	0.61
280	1021	0.5
1021	280	0.5
280	1022	0.5
1022	280	0.5
281	282	0.95
282	281	0.95
281	283	0.78
283	281	0.78
281	284	0.78
284	281	0.78
281	285	1.0
285	281	1.0
281	286	1.0
286	281	1.0
281	298	0.54
298	281	0.54
281	299	0.54
299	281	0.54
281	891	0.58
891	281	0.58
281	892	0.58
892	281	0.58
281	893	0.58
893	281	0.58
281	894	0.58
894	281	0.58
281	895	0.58
895	281	0.58
281	896	0.59
896	281	0.59
281	897	0.58
897	281	0.58
281	898	0.58
898	281	0.58
281	899	0.59
899	281	0.59
281	900	0.59
900	281	0.59
281	901	0.59
901	281	0.59
281	902	0.59
902	281	0.59
281	903	0.55
903	281	0.55
281	904	0.58
904	281	0.58
281	905	0.58
905	281	0.58
281	906	0.57
906	281	0.57
281	907	0.57
907	281	0.57
281	908	0.58
908	281	0.58
281	909	0.59
909	281	0.59
281	910	0.57
910	281	0.57
281	911	0.59
911	281	0.59
281	912	0.58
912	281	0.58
281	913	0.57
913	281	0.57
281	914	0.58
914	281	0.58
281	915	0.58
915	281	0.58
281	916	0.58
916	281	0.58
281	917	0.57
917	281	0.57
281	918	0.58
918	281	0.58
281	919	0.57
919	281	0.57
281	920	0.59
920	281	0.59
281	921	0.58
921	281	0.58
281	922	0.58
922	281	0.58
281	923	0.59
923	281	0.59
281	924	0.57
924	281	0.57
281	925	0.58
925	281	0.58
281	926	0.58
926	281	0.58
281	927	0.58
927	281	0.58
281	928	0.58
928	281	0.58
281	1017	0.76
1017	281	0.76
281	1018	0.74
1018	281	0.74
281	1019	0.74
1019	281	0.74
281	1020	0.75
1020	281	0.75
281	1021	0.74
1021	281	0.74
281	1022	0.74
1022	281	0.74
282	283	0.78
283	282	0.78
282	284	0.78
284	282	0.78
282	285	0.95
285	282	0.95
282	286	0.95
286	282	0.95
282	298	0.49
298	282	0.49
282	299	0.49
299	282	0.49
282	891	0.6
891	282	0.6
282	892	0.59
892	282	0.59
282	893	0.6
893	282	0.6
282	894	0.6
894	282	0.6
282	895	0.59
895	282	0.59
282	896	0.59
896	282	0.59
282	897	0.58
897	282	0.58
282	898	0.58
898	282	0.58
282	899	0.59
899	282	0.59
282	900	0.59
900	282	0.59
282	901	0.59
901	282	0.59
282	902	0.59
902	282	0.59
282	903	0.56
903	282	0.56
282	904	0.6
904	282	0.6
282	905	0.59
905	282	0.59
282	906	0.54
906	282	0.54
282	907	0.54
907	282	0.54
282	908	0.59
908	282	0.59
282	909	0.59
909	282	0.59
282	910	0.54
910	282	0.54
282	911	0.6
911	282	0.6
282	912	0.6
912	282	0.6
282	913	0.54
913	282	0.54
282	914	0.6
914	282	0.6
282	915	0.6
915	282	0.6
282	916	0.59
916	282	0.59
282	917	0.54
917	282	0.54
282	918	0.59
918	282	0.59
282	919	0.54
919	282	0.54
282	920	0.6
920	282	0.6
282	921	0.6
921	282	0.6
282	922	0.6
922	282	0.6
282	923	0.6
923	282	0.6
282	924	0.54
924	282	0.54
282	925	0.6
925	282	0.6
282	926	0.6
926	282	0.6
282	927	0.59
927	282	0.59
282	928	0.59
928	282	0.59
282	1017	0.75
1017	282	0.75
282	1018	0.71
1018	282	0.71
282	1019	0.71
1019	282	0.71
282	1020	0.75
1020	282	0.75
282	1021	0.71
1021	282	0.71
282	1022	0.71
1022	282	0.71
283	284	1.0
284	283	1.0
283	285	0.78
285	283	0.78
283	286	0.78
286	283	0.78
283	298	0.65
298	283	0.65
283	299	0.65
299	283	0.65
283	891	0.63
891	283	0.63
283	892	0.63
892	283	0.63
283	893	0.63
893	283	0.63
283	894	0.63
894	283	0.63
283	895	0.63
895	283	0.63
283	896	0.58
896	283	0.58
283	897	0.57
897	283	0.57
283	898	0.58
898	283	0.58
283	899	0.58
899	283	0.58
283	900	0.56
900	283	0.56
283	901	0.56
901	283	0.56
283	902	0.56
902	283	0.56
283	903	0.5
903	283	0.5
283	904	0.63
904	283	0.63
283	905	0.63
905	283	0.63
283	906	0.49
906	283	0.49
283	907	0.49
907	283	0.49
283	908	0.63
908	283	0.63
283	909	0.56
909	283	0.56
283	910	0.49
910	283	0.49
283	911	0.63
911	283	0.63
283	912	0.63
912	283	0.63
283	913	0.49
913	283	0.49
283	914	0.63
914	283	0.63
283	915	0.63
915	283	0.63
283	916	0.62
916	283	0.62
283	917	0.49
917	283	0.49
283	918	0.63
918	283	0.63
283	919	0.49
919	283	0.49
283	920	0.63
920	283	0.63
283	921	0.63
921	283	0.63
283	922	0.63
922	283	0.63
283	923	0.63
923	283	0.63
283	924	0.49
924	283	0.49
283	925	0.63
925	283	0.63
283	926	0.63
926	283	0.63
283	927	0.63
927	283	0.63
283	928	0.63
928	283	0.63
283	1017	0.73
1017	283	0.73
283	1018	0.59
1018	283	0.59
283	1019	0.59
1019	283	0.59
283	1020	0.76
1020	283	0.76
283	1021	0.59
1021	283	0.59
283	1022	0.59
1022	283	0.59
284	285	0.78
285	284	0.78
284	286	0.78
286	284	0.78
284	298	0.65
298	284	0.65
284	299	0.65
299	284	0.65
284	891	0.63
891	284	0.63
284	892	0.63
892	284	0.63
284	893	0.63
893	284	0.63
284	894	0.63
894	284	0.63
284	895	0.63
895	284	0.63
284	896	0.58
896	284	0.58
284	897	0.57
897	284	0.57
284	898	0.58
898	284	0.58
284	899	0.58
899	284	0.58
284	900	0.56
900	284	0.56
284	901	0.56
901	284	0.56
284	902	0.56
902	284	0.56
284	903	0.5
903	284	0.5
284	904	0.63
904	284	0.63
284	905	0.63
905	284	0.63
284	906	0.49
906	284	0.49
284	907	0.49
907	284	0.49
284	908	0.63
908	284	0.63
284	909	0.56
909	284	0.56
284	910	0.49
910	284	0.49
284	911	0.63
911	284	0.63
284	912	0.63
912	284	0.63
284	913	0.49
913	284	0.49
284	914	0.63
914	284	0.63
284	915	0.63
915	284	0.63
284	916	0.62
916	284	0.62
284	917	0.49
917	284	0.49
284	918	0.63
918	284	0.63
284	919	0.49
919	284	0.49
284	920	0.63
920	284	0.63
284	921	0.63
921	284	0.63
284	922	0.63
922	284	0.63
284	923	0.63
923	284	0.63
284	924	0.49
924	284	0.49
284	925	0.63
925	284	0.63
284	926	0.63
926	284	0.63
284	927	0.63
927	284	0.63
284	928	0.63
928	284	0.63
284	1017	0.73
1017	284	0.73
284	1018	0.59
1018	284	0.59
284	1019	0.59
1019	284	0.59
284	1020	0.76
1020	284	0.76
284	1021	0.59
1021	284	0.59
284	1022	0.59
1022	284	0.59
285	286	1.0
286	285	1.0
285	298	0.54
298	285	0.54
285	299	0.54
299	285	0.54
285	891	0.58
891	285	0.58
285	892	0.58
892	285	0.58
285	893	0.58
893	285	0.58
285	894	0.58
894	285	0.58
285	895	0.58
895	285	0.58
285	896	0.59
896	285	0.59
285	897	0.58
897	285	0.58
285	898	0.58
898	285	0.58
285	899	0.59
899	285	0.59
285	900	0.59
900	285	0.59
285	901	0.59
901	285	0.59
285	902	0.59
902	285	0.59
285	903	0.55
903	285	0.55
285	904	0.58
904	285	0.58
285	905	0.58
905	285	0.58
285	906	0.57
906	285	0.57
285	907	0.57
907	285	0.57
285	908	0.58
908	285	0.58
285	909	0.59
909	285	0.59
285	910	0.57
910	285	0.57
285	911	0.59
911	285	0.59
285	912	0.58
912	285	0.58
285	913	0.57
913	285	0.57
285	914	0.58
914	285	0.58
285	915	0.58
915	285	0.58
285	916	0.58
916	285	0.58
285	917	0.57
917	285	0.57
285	918	0.58
918	285	0.58
285	919	0.57
919	285	0.57
285	920	0.59
920	285	0.59
285	921	0.58
921	285	0.58
285	922	0.58
922	285	0.58
285	923	0.59
923	285	0.59
285	924	0.57
924	285	0.57
285	925	0.58
925	285	0.58
285	926	0.58
926	285	0.58
285	927	0.58
927	285	0.58
285	928	0.58
928	285	0.58
285	1017	0.76
1017	285	0.76
285	1018	0.74
1018	285	0.74
285	1019	0.74
1019	285	0.74
285	1020	0.75
1020	285	0.75
285	1021	0.74
1021	285	0.74
285	1022	0.74
1022	285	0.74
286	298	0.54
298	286	0.54
286	299	0.54
299	286	0.54
286	891	0.58
891	286	0.58
286	892	0.58
892	286	0.58
286	893	0.58
893	286	0.58
286	894	0.58
894	286	0.58
286	895	0.58
895	286	0.58
286	896	0.59
896	286	0.59
286	897	0.58
897	286	0.58
286	898	0.58
898	286	0.58
286	899	0.59
899	286	0.59
286	900	0.59
900	286	0.59
286	901	0.59
901	286	0.59
286	902	0.59
902	286	0.59
286	903	0.55
903	286	0.55
286	904	0.58
904	286	0.58
286	905	0.58
905	286	0.58
286	906	0.57
906	286	0.57
286	907	0.57
907	286	0.57
286	908	0.58
908	286	0.58
286	909	0.59
909	286	0.59
286	910	0.57
910	286	0.57
286	911	0.59
911	286	0.59
286	912	0.58
912	286	0.58
286	913	0.57
913	286	0.57
286	914	0.58
914	286	0.58
286	915	0.58
915	286	0.58
286	916	0.58
916	286	0.58
286	917	0.57
917	286	0.57
286	918	0.58
918	286	0.58
286	919	0.57
919	286	0.57
286	920	0.59
920	286	0.59
286	921	0.58
921	286	0.58
286	922	0.58
922	286	0.58
286	923	0.59
923	286	0.59
286	924	0.57
924	286	0.57
286	925	0.58
925	286	0.58
286	926	0.58
926	286	0.58
286	927	0.58
927	286	0.58
286	928	0.58
928	286	0.58
286	1017	0.76
1017	286	0.76
286	1018	0.74
1018	286	0.74
286	1019	0.74
1019	286	0.74
286	1020	0.75
1020	286	0.75
286	1021	0.74
1021	286	0.74
286	1022	0.74
1022	286	0.74
298	299	1.0
299	298	1.0
298	891	0.52
891	298	0.52
298	892	0.52
892	298	0.52
298	893	0.52
893	298	0.52
298	894	0.52
894	298	0.52
298	895	0.52
895	298	0.52
298	896	0.43
896	298	0.43
298	897	0.42
897	298	0.42
298	898	0.43
898	298	0.43
298	899	0.43
899	298	0.43
298	900	0.43
900	298	0.43
298	901	0.43
901	298	0.43
298	902	0.43
902	298	0.43
298	903	0.36
903	298	0.36
298	904	0.52
904	298	0.52
298	905	0.52
905	298	0.52
298	906	0.36
906	298	0.36
298	907	0.36
907	298	0.36
298	908	0.52
908	298	0.52
298	909	0.43
909	298	0.43
298	910	0.36
910	298	0.36
298	911	0.52
911	298	0.52
298	912	0.52
912	298	0.52
298	913	0.36
913	298	0.36
298	914	0.52
914	298	0.52
298	915	0.52
915	298	0.52
298	916	0.52
916	298	0.52
298	917	0.36
917	298	0.36
298	918	0.52
918	298	0.52
298	919	0.36
919	298	0.36
298	920	0.52
920	298	0.52
298	921	0.52
921	298	0.52
298	922	0.52
922	298	0.52
298	923	0.52
923	298	0.52
298	924	0.36
924	298	0.36
298	925	0.52
925	298	0.52
298	926	0.52
926	298	0.52
298	927	0.52
927	298	0.52
298	928	0.52
928	298	0.52
298	1017	0.45
1017	298	0.45
298	1018	0.3
1018	298	0.3
298	1019	0.3
1019	298	0.3
298	1020	0.43
1020	298	0.43
298	1021	0.3
1021	298	0.3
298	1022	0.3
1022	298	0.3
299	891	0.52
891	299	0.52
299	892	0.52
892	299	0.52
299	893	0.52
893	299	0.52
299	894	0.52
894	299	0.52
299	895	0.52
895	299	0.52
299	896	0.43
896	299	0.43
299	897	0.42
897	299	0.42
299	898	0.43
898	299	0.43
299	899	0.43
899	299	0.43
299	900	0.43
900	299	0.43
299	901	0.43
901	299	0.43
299	902	0.43
902	299	0.43
299	903	0.36
903	299	0.36
299	904	0.52
904	299	0.52
299	905	0.52
905	299	0.52
299	906	0.36
906	299	0.36
299	907	0.36
907	299	0.36
299	908	0.52
