798	769	1.0
769	799	1.0
799	769	1.0
769	800	1.0
800	769	1.0
769	753	1.0
753	769	1.0
769	754	1.0
754	769	1.0
769	755	1.0
755	769	1.0
769	756	1.0
756	769	1.0
769	757	1.0
757	769	1.0
769	758	1.0
758	769	1.0
769	759	1.0
759	769	1.0
769	760	1.0
760	769	1.0
769	761	1.0
761	769	1.0
769	762	1.0
762	769	1.0
769	763	1.0
763	769	1.0
769	764	1.0
764	769	1.0
769	765	1.0
765	769	1.0
769	766	1.0
766	769	1.0
769	767	1.0
767	769	1.0
770	771	1.0
771	770	1.0
770	772	1.0
772	770	1.0
770	773	1.0
773	770	1.0
770	774	1.0
774	770	1.0
770	775	1.0
775	770	1.0
770	776	1.0
776	770	1.0
770	777	1.0
777	770	1.0
770	778	1.0
778	770	1.0
770	779	1.0
779	770	1.0
770	780	1.0
780	770	1.0
770	781	1.0
781	770	1.0
770	782	1.0
782	770	1.0
770	783	1.0
783	770	1.0
770	784	1.0
784	770	1.0
770	786	1.0
786	770	1.0
770	787	1.0
787	770	1.0
770	788	1.0
788	770	1.0
770	789	1.0
789	770	1.0
770	790	1.0
790	770	1.0
770	791	1.0
791	770	1.0
770	792	1.0
792	770	1.0
770	793	1.0
793	770	1.0
770	794	1.0
794	770	1.0
770	795	1.0
795	770	1.0
770	796	1.0
796	770	1.0
770	797	1.0
797	770	1.0
770	798	1.0
798	770	1.0
770	799	1.0
799	770	1.0
770	800	1.0
800	770	1.0
770	753	1.0
753	770	1.0
770	754	1.0
754	770	1.0
770	755	1.0
755	770	1.0
770	756	1.0
756	770	1.0
770	757	1.0
757	770	1.0
770	758	1.0
758	770	1.0
770	759	1.0
759	770	1.0
770	760	1.0
760	770	1.0
770	761	1.0
761	770	1.0
770	762	1.0
762	770	1.0
770	763	1.0
763	770	1.0
770	764	1.0
764	770	1.0
770	765	1.0
765	770	1.0
770	766	1.0
766	770	1.0
770	767	1.0
767	770	1.0
771	772	1.0
772	771	1.0
771	773	1.0
773	771	1.0
771	774	1.0
774	771	1.0
771	775	1.0
775	771	1.0
771	776	1.0
776	771	1.0
771	777	1.0
777	771	1.0
771	778	1.0
778	771	1.0
771	779	1.0
779	771	1.0
771	780	1.0
780	771	1.0
771	781	1.0
781	771	1.0
771	782	1.0
782	771	1.0
771	783	1.0
783	771	1.0
771	784	1.0
784	771	1.0
771	786	1.0
786	771	1.0
771	787	1.0
787	771	1.0
771	788	1.0
788	771	1.0
771	789	1.0
789	771	1.0
771	790	1.0
790	771	1.0
771	791	1.0
791	771	1.0
771	792	1.0
792	771	1.0
771	793	1.0
793	771	1.0
771	794	1.0
794	771	1.0
771	795	1.0
795	771	1.0
771	796	1.0
796	771	1.0
771	797	1.0
797	771	1.0
771	798	1.0
798	771	1.0
771	799	1.0
799	771	1.0
771	800	1.0
800	771	1.0
771	753	1.0
753	771	1.0
771	754	1.0
754	771	1.0
771	755	1.0
755	771	1.0
771	756	1.0
756	771	1.0
771	757	1.0
757	771	1.0
771	758	1.0
758	771	1.0
771	759	1.0
759	771	1.0
771	760	1.0
760	771	1.0
771	761	1.0
761	771	1.0
771	762	1.0
762	771	1.0
771	763	1.0
763	771	1.0
771	764	1.0
764	771	1.0
771	765	1.0
765	771	1.0
771	766	1.0
766	771	1.0
771	767	1.0
767	771	1.0
772	773	1.0
773	772	1.0
772	774	1.0
774	772	1.0
772	775	1.0
775	772	1.0
772	776	1.0
776	772	1.0
772	777	1.0
777	772	1.0
772	778	1.0
778	772	1.0
772	779	1.0
779	772	1.0
772	780	1.0
780	772	1.0
772	781	1.0
781	772	1.0
772	782	1.0
782	772	1.0
772	783	1.0
783	772	1.0
772	784	1.0
784	772	1.0
772	786	1.0
786	772	1.0
772	787	1.0
787	772	1.0
772	788	1.0
788	772	1.0
772	789	1.0
789	772	1.0
772	790	1.0
790	772	1.0
772	791	1.0
791	772	1.0
772	792	1.0
792	772	1.0
772	793	1.0
793	772	1.0
772	794	1.0
794	772	1.0
772	795	1.0
795	772	1.0
772	796	1.0
796	772	1.0
772	797	1.0
797	772	1.0
772	798	1.0
798	772	1.0
772	799	1.0
799	772	1.0
772	800	1.0
800	772	1.0
772	753	1.0
753	772	1.0
772	754	1.0
754	772	1.0
772	755	1.0
755	772	1.0
772	756	1.0
756	772	1.0
772	757	1.0
757	772	1.0
772	758	1.0
758	772	1.0
772	759	1.0
759	772	1.0
772	760	1.0
760	772	1.0
772	761	1.0
761	772	1.0
772	762	1.0
762	772	1.0
772	763	1.0
763	772	1.0
772	764	1.0
764	772	1.0
772	765	1.0
765	772	1.0
772	766	1.0
766	772	1.0
772	767	1.0
767	772	1.0
773	774	1.0
774	773	1.0
773	775	1.0
775	773	1.0
773	776	1.0
776	773	1.0
773	777	1.0
777	773	1.0
773	778	1.0
778	773	1.0
773	779	1.0
779	773	1.0
773	780	1.0
780	773	1.0
773	781	1.0
781	773	1.0
773	782	1.0
782	773	1.0
773	783	1.0
783	773	1.0
773	784	1.0
784	773	1.0
773	786	1.0
786	773	1.0
773	787	1.0
787	773	1.0
773	788	1.0
788	773	1.0
773	789	1.0
789	773	1.0
773	790	1.0
790	773	1.0
773	791	1.0
791	773	1.0
773	792	1.0
792	773	1.0
773	793	1.0
793	773	1.0
773	794	1.0
794	773	1.0
773	795	1.0
795	773	1.0
773	796	1.0
796	773	1.0
773	797	1.0
797	773	1.0
773	798	1.0
798	773	1.0
773	799	1.0
799	773	1.0
773	800	1.0
800	773	1.0
773	753	1.0
753	773	1.0
773	754	1.0
754	773	1.0
773	755	1.0
755	773	1.0
773	756	1.0
756	773	1.0
773	757	1.0
757	773	1.0
773	758	1.0
758	773	1.0
773	759	1.0
759	773	1.0
773	760	1.0
760	773	1.0
773	761	1.0
761	773	1.0
773	762	1.0
762	773	1.0
773	763	1.0
763	773	1.0
773	764	1.0
764	773	1.0
773	765	1.0
765	773	1.0
773	766	1.0
766	773	1.0
773	767	1.0
767	773	1.0
774	775	1.0
775	774	1.0
774	776	1.0
776	774	1.0
774	777	1.0
777	774	1.0
774	778	1.0
778	774	1.0
774	779	1.0
779	774	1.0
774	780	1.0
780	774	1.0
774	781	1.0
781	774	1.0
774	782	1.0
782	774	1.0
774	783	1.0
783	774	1.0
774	784	1.0
784	774	1.0
774	786	1.0
786	774	1.0
774	787	1.0
787	774	1.0
774	788	1.0
788	774	1.0
774	789	1.0
789	774	1.0
774	790	1.0
790	774	1.0
774	791	1.0
791	774	1.0
774	792	1.0
792	774	1.0
774	793	1.0
793	774	1.0
774	794	1.0
794	774	1.0
774	795	1.0
795	774	1.0
774	796	1.0
796	774	1.0
774	797	1.0
797	774	1.0
774	798	1.0
798	774	1.0
774	799	1.0
799	774	1.0
774	800	1.0
800	774	1.0
774	753	1.0
753	774	1.0
774	754	1.0
754	774	1.0
774	755	1.0
755	774	1.0
774	756	1.0
756	774	1.0
774	757	1.0
757	774	1.0
774	758	1.0
758	774	1.0
774	759	1.0
759	774	1.0
774	760	1.0
760	774	1.0
774	761	1.0
761	774	1.0
774	762	1.0
762	774	1.0
774	763	1.0
763	774	1.0
774	764	1.0
764	774	1.0
774	765	1.0
765	774	1.0
774	766	1.0
766	774	1.0
774	767	1.0
767	774	1.0
775	776	1.0
776	775	1.0
775	777	1.0
777	775	1.0
775	778	1.0
778	775	1.0
775	779	1.0
779	775	1.0
775	780	1.0
780	775	1.0
775	781	1.0
781	775	1.0
775	782	1.0
782	775	1.0
775	783	1.0
783	775	1.0
775	784	1.0
784	775	1.0
775	786	1.0
786	775	1.0
775	787	1.0
787	775	1.0
775	788	1.0
788	775	1.0
775	789	1.0
789	775	1.0
775	790	1.0
790	775	1.0
775	791	1.0
791	775	1.0
775	792	1.0
792	775	1.0
775	793	1.0
793	775	1.0
775	794	1.0
794	775	1.0
775	795	1.0
795	775	1.0
775	796	1.0
796	775	1.0
775	797	1.0
797	775	1.0
775	798	1.0
798	775	1.0
775	799	1.0
799	775	1.0
775	800	1.0
800	775	1.0
775	753	1.0
753	775	1.0
775	754	1.0
754	775	1.0
775	755	1.0
755	775	1.0
775	756	1.0
756	775	1.0
775	757	1.0
757	775	1.0
775	758	1.0
758	775	1.0
775	759	1.0
759	775	1.0
775	760	1.0
760	775	1.0
775	761	1.0
761	775	1.0
775	762	1.0
762	775	1.0
775	763	1.0
763	775	1.0
775	764	1.0
764	775	1.0
775	765	1.0
765	775	1.0
775	766	1.0
766	775	1.0
775	767	1.0
767	775	1.0
776	777	1.0
777	776	1.0
776	778	1.0
778	776	1.0
776	779	1.0
779	776	1.0
776	780	1.0
780	776	1.0
776	781	1.0
781	776	1.0
776	782	1.0
782	776	1.0
776	783	1.0
783	776	1.0
776	784	1.0
784	776	1.0
776	786	1.0
786	776	1.0
776	787	1.0
787	776	1.0
776	788	1.0
788	776	1.0
776	789	1.0
789	776	1.0
776	790	1.0
790	776	1.0
776	791	1.0
791	776	1.0
776	792	1.0
792	776	1.0
776	793	1.0
793	776	1.0
776	794	1.0
794	776	1.0
776	795	1.0
795	776	1.0
776	796	1.0
796	776	1.0
776	797	1.0
797	776	1.0
776	798	1.0
798	776	1.0
776	799	1.0
799	776	1.0
776	800	1.0
800	776	1.0
776	753	1.0
753	776	1.0
776	754	1.0
754	776	1.0
776	755	1.0
755	776	1.0
776	756	1.0
756	776	1.0
776	757	1.0
757	776	1.0
776	758	1.0
758	776	1.0
776	759	1.0
759	776	1.0
776	760	1.0
760	776	1.0
776	761	1.0
761	776	1.0
776	762	1.0
762	776	1.0
776	763	1.0
763	776	1.0
776	764	1.0
764	776	1.0
776	765	1.0
765	776	1.0
776	766	1.0
766	776	1.0
776	767	1.0
767	776	1.0
777	778	1.0
778	777	1.0
777	779	1.0
779	777	1.0
777	780	1.0
780	777	1.0
777	781	1.0
781	777	1.0
777	782	1.0
782	777	1.0
777	783	1.0
783	777	1.0
777	784	1.0
784	777	1.0
777	786	1.0
786	777	1.0
777	787	1.0
787	777	1.0
777	788	1.0
788	777	1.0
777	789	1.0
789	777	1.0
777	790	1.0
790	777	1.0
777	791	1.0
791	777	1.0
777	792	1.0
792	777	1.0
777	793	1.0
793	777	1.0
777	794	1.0
794	777	1.0
777	795	1.0
795	777	1.0
777	796	1.0
796	777	1.0
777	797	1.0
797	777	1.0
777	798	1.0
798	777	1.0
777	799	1.0
799	777	1.0
777	800	1.0
800	777	1.0
777	753	1.0
753	777	1.0
777	754	1.0
754	777	1.0
777	755	1.0
755	777	1.0
777	756	1.0
756	777	1.0
777	757	1.0
757	777	1.0
777	758	1.0
758	777	1.0
777	759	1.0
759	777	1.0
777	760	1.0
760	777	1.0
777	761	1.0
761	777	1.0
777	762	1.0
762	777	1.0
777	763	1.0
763	777	1.0
777	764	1.0
764	777	1.0
777	765	1.0
765	777	1.0
777	766	1.0
766	777	1.0
777	767	1.0
767	777	1.0
778	779	1.0
779	778	1.0
778	780	1.0
780	778	1.0
778	781	1.0
781	778	1.0
778	782	1.0
782	778	1.0
778	783	1.0
783	778	1.0
778	784	1.0
784	778	1.0
778	786	1.0
786	778	1.0
778	787	1.0
787	778	1.0
778	788	1.0
788	778	1.0
778	789	1.0
789	778	1.0
778	790	1.0
790	778	1.0
778	791	1.0
791	778	1.0
778	792	1.0
792	778	1.0
778	793	1.0
793	778	1.0
778	794	1.0
794	778	1.0
778	795	1.0
795	778	1.0
778	796	1.0
796	778	1.0
778	797	1.0
797	778	1.0
778	798	1.0
798	778	1.0
778	799	1.0
799	778	1.0
778	800	1.0
800	778	1.0
778	753	1.0
753	778	1.0
778	754	1.0
754	778	1.0
778	755	1.0
755	778	1.0
778	756	1.0
756	778	1.0
778	757	1.0
757	778	1.0
778	758	1.0
758	778	1.0
778	759	1.0
759	778	1.0
778	760	1.0
760	778	1.0
778	761	1.0
761	778	1.0
778	762	1.0
762	778	1.0
778	763	1.0
763	778	1.0
778	764	1.0
764	778	1.0
778	765	1.0
765	778	1.0
778	766	1.0
766	778	1.0
778	767	1.0
767	778	1.0
779	780	1.0
780	779	1.0
779	781	1.0
781	779	1.0
779	782	1.0
782	779	1.0
779	783	1.0
783	779	1.0
779	784	1.0
784	779	1.0
779	786	1.0
786	779	1.0
779	787	1.0
787	779	1.0
779	788	1.0
788	779	1.0
779	789	1.0
789	779	1.0
779	790	1.0
790	779	1.0
779	791	1.0
791	779	1.0
779	792	1.0
792	779	1.0
779	793	1.0
793	779	1.0
779	794	1.0
794	779	1.0
779	795	1.0
795	779	1.0
779	796	1.0
796	779	1.0
779	797	1.0
797	779	1.0
779	798	1.0
798	779	1.0
779	799	1.0
799	779	1.0
779	800	1.0
800	779	1.0
779	753	1.0
753	779	1.0
779	754	1.0
754	779	1.0
779	755	1.0
755	779	1.0
779	756	1.0
756	779	1.0
779	757	1.0
757	779	1.0
779	758	1.0
758	779	1.0
779	759	1.0
759	779	1.0
779	760	1.0
760	779	1.0
779	761	1.0
761	779	1.0
779	762	1.0
762	779	1.0
779	763	1.0
763	779	1.0
779	764	1.0
764	779	1.0
779	765	1.0
765	779	1.0
779	766	1.0
766	779	1.0
779	767	1.0
767	779	1.0
780	781	1.0
781	780	1.0
780	782	1.0
782	780	1.0
780	783	1.0
783	780	1.0
780	784	1.0
784	780	1.0
780	786	1.0
786	780	1.0
780	787	1.0
787	780	1.0
780	788	1.0
788	780	1.0
780	789	1.0
789	780	1.0
780	790	1.0
790	780	1.0
780	791	1.0
791	780	1.0
780	792	1.0
792	780	1.0
780	793	1.0
793	780	1.0
780	794	1.0
794	780	1.0
780	795	1.0
795	780	1.0
780	796	1.0
796	780	1.0
780	797	1.0
797	780	1.0
780	798	1.0
798	780	1.0
780	799	1.0
799	780	1.0
780	800	1.0
800	780	1.0
780	753	1.0
753	780	1.0
780	754	1.0
754	780	1.0
780	755	1.0
755	780	1.0
780	756	1.0
756	780	1.0
780	757	1.0
757	780	1.0
780	758	1.0
758	780	1.0
780	759	1.0
759	780	1.0
780	760	1.0
760	780	1.0
780	761	1.0
761	780	1.0
780	762	1.0
762	780	1.0
780	763	1.0
763	780	1.0
780	764	1.0
764	780	1.0
780	765	1.0
765	780	1.0
780	766	1.0
766	780	1.0
780	767	1.0
767	780	1.0
781	782	1.0
782	781	1.0
781	783	1.0
783	781	1.0
781	784	1.0
784	781	1.0
781	786	1.0
786	781	1.0
781	787	1.0
787	781	1.0
781	788	1.0
788	781	1.0
781	789	1.0
789	781	1.0
781	790	1.0
790	781	1.0
781	791	1.0
791	781	1.0
781	792	1.0
792	781	1.0
781	793	1.0
793	781	1.0
781	794	1.0
794	781	1.0
781	795	1.0
795	781	1.0
781	796	1.0
796	781	1.0
781	797	1.0
797	781	1.0
781	798	1.0
798	781	1.0
781	799	1.0
799	781	1.0
781	800	1.0
800	781	1.0
781	753	1.0
753	781	1.0
781	754	1.0
754	781	1.0
781	755	1.0
755	781	1.0
781	756	1.0
756	781	1.0
781	757	1.0
757	781	1.0
781	758	1.0
758	781	1.0
781	759	1.0
759	781	1.0
781	760	1.0
760	781	1.0
781	761	1.0
761	781	1.0
781	762	1.0
762	781	1.0
781	763	1.0
763	781	1.0
781	764	1.0
764	781	1.0
781	765	1.0
765	781	1.0
781	766	1.0
766	781	1.0
781	767	1.0
767	781	1.0
782	783	1.0
783	782	1.0
782	784	1.0
784	782	1.0
782	786	1.0
786	782	1.0
782	787	1.0
787	782	1.0
782	788	1.0
788	782	1.0
782	789	1.0
789	782	1.0
782	790	1.0
790	782	1.0
782	791	1.0
791	782	1.0
782	792	1.0
792	782	1.0
782	793	1.0
793	782	1.0
782	794	1.0
794	782	1.0
782	795	1.0
795	782	1.0
782	796	1.0
796	782	1.0
782	797	1.0
797	782	1.0
782	798	1.0
798	782	1.0
782	799	1.0
799	782	1.0
782	800	1.0
800	782	1.0
782	753	1.0
753	782	1.0
782	754	1.0
754	782	1.0
782	755	1.0
755	782	1.0
782	756	1.0
756	782	1.0
782	757	1.0
757	782	1.0
782	758	1.0
758	782	1.0
782	759	1.0
759	782	1.0
782	760	1.0
760	782	1.0
782	761	1.0
761	782	1.0
782	762	1.0
762	782	1.0
782	763	1.0
763	782	1.0
782	764	1.0
764	782	1.0
782	765	1.0
765	782	1.0
782	766	1.0
766	782	1.0
782	767	1.0
767	782	1.0
783	784	1.0
784	783	1.0
783	786	1.0
786	783	1.0
783	787	1.0
787	783	1.0
783	788	1.0
788	783	1.0
783	789	1.0
789	783	1.0
783	790	1.0
790	783	1.0
783	791	1.0
791	783	1.0
783	792	1.0
792	783	1.0
783	793	1.0
793	783	1.0
783	794	1.0
794	783	1.0
783	795	1.0
795	783	1.0
783	796	1.0
796	783	1.0
783	797	1.0
797	783	1.0
783	798	1.0
798	783	1.0
783	799	1.0
799	783	1.0
783	800	1.0
800	783	1.0
783	753	1.0
753	783	1.0
783	754	1.0
754	783	1.0
783	755	1.0
755	783	1.0
783	756	1.0
756	783	1.0
783	757	1.0
757	783	1.0
783	758	1.0
758	783	1.0
783	759	1.0
759	783	1.0
783	760	1.0
760	783	1.0
783	761	1.0
761	783	1.0
783	762	1.0
762	783	1.0
783	763	1.0
763	783	1.0
783	764	1.0
764	783	1.0
783	765	1.0
765	783	1.0
783	766	1.0
766	783	1.0
783	767	1.0
767	783	1.0
784	786	1.0
786	784	1.0
784	787	1.0
787	784	1.0
784	788	1.0
788	784	1.0
784	789	1.0
789	784	1.0
784	790	1.0
790	784	1.0
784	791	1.0
791	784	1.0
784	792	1.0
792	784	1.0
784	793	1.0
793	784	1.0
784	794	1.0
794	784	1.0
784	795	1.0
795	784	1.0
784	796	1.0
796	784	1.0
784	797	1.0
797	784	1.0
784	798	1.0
798	784	1.0
784	799	1.0
799	784	1.0
784	800	1.0
800	784	1.0
784	753	1.0
753	784	1.0
784	754	1.0
754	784	1.0
784	755	1.0
755	784	1.0
784	756	1.0
756	784	1.0
784	757	1.0
757	784	1.0
784	758	1.0
758	784	1.0
784	759	1.0
759	784	1.0
784	760	1.0
760	784	1.0
784	761	1.0
761	784	1.0
784	762	1.0
762	784	1.0
784	763	1.0
763	784	1.0
784	764	1.0
764	784	1.0
784	765	1.0
765	784	1.0
784	766	1.0
766	784	1.0
784	767	1.0
767	784	1.0
786	787	1.0
787	786	1.0
786	788	1.0
788	786	1.0
786	789	1.0
789	786	1.0
786	790	1.0
790	786	1.0
786	791	1.0
791	786	1.0
786	792	1.0
792	786	1.0
786	793	1.0
793	786	1.0
786	794	1.0
794	786	1.0
786	795	1.0
795	786	1.0
786	796	1.0
796	786	1.0
786	797	1.0
797	786	1.0
786	798	1.0
798	786	1.0
786	799	1.0
799	786	1.0
786	800	1.0
800	786	1.0
786	753	1.0
753	786	1.0
786	754	1.0
754	786	1.0
786	755	1.0
755	786	1.0
786	756	1.0
756	786	1.0
786	757	1.0
757	786	1.0
786	758	1.0
758	786	1.0
786	759	1.0
759	786	1.0
786	760	1.0
760	786	1.0
786	761	1.0
761	786	1.0
786	762	1.0
762	786	1.0
786	763	1.0
763	786	1.0
786	764	1.0
764	786	1.0
786	765	1.0
765	786	1.0
786	766	1.0
766	786	1.0
786	767	1.0
767	786	1.0
787	788	1.0
788	787	1.0
787	789	1.0
789	787	1.0
787	790	1.0
790	787	1.0
787	791	1.0
791	787	1.0
787	792	1.0
792	787	1.0
787	793	1.0
793	787	1.0
787	794	1.0
794	787	1.0
787	795	1.0
795	787	1.0
787	796	1.0
796	787	1.0
787	797	1.0
797	787	1.0
787	798	1.0
798	787	1.0
787	799	1.0
799	787	1.0
787	800	1.0
800	787	1.0
787	753	1.0
753	787	1.0
787	754	1.0
754	787	1.0
787	755	1.0
755	787	1.0
787	756	1.0
756	787	1.0
787	757	1.0
757	787	1.0
787	758	1.0
758	787	1.0
787	759	1.0
759	787	1.0
787	760	1.0
760	787	1.0
787	761	1.0
761	787	1.0
787	762	1.0
762	787	1.0
787	763	1.0
763	787	1.0
787	764	1.0
764	787	1.0
787	765	1.0
765	787	1.0
787	766	1.0
766	787	1.0
787	767	1.0
767	787	1.0
788	789	1.0
789	788	1.0
788	790	1.0
790	788	1.0
788	791	1.0
791	788	1.0
788	792	1.0
792	788	1.0
788	793	1.0
793	788	1.0
788	794	1.0
794	788	1.0
788	795	1.0
795	788	1.0
788	796	1.0
796	788	1.0
788	797	1.0
797	788	1.0
788	798	1.0
798	788	1.0
788	799	1.0
799	788	1.0
788	800	1.0
800	788	1.0
788	753	1.0
753	788	1.0
788	754	1.0
754	788	1.0
788	755	1.0
755	788	1.0
788	756	1.0
756	788	1.0
788	757	1.0
757	788	1.0
788	758	1.0
758	788	1.0
788	759	1.0
759	788	1.0
788	760	1.0
760	788	1.0
788	761	1.0
761	788	1.0
788	762	1.0
762	788	1.0
788	763	1.0
763	788	1.0
788	764	1.0
764	788	1.0
788	765	1.0
765	788	1.0
788	766	1.0
766	788	1.0
788	767	1.0
767	788	1.0
789	790	1.0
790	789	1.0
789	791	1.0
791	789	1.0
789	792	1.0
792	789	1.0
789	793	1.0
793	789	1.0
789	794	1.0
794	789	1.0
789	795	1.0
795	789	1.0
789	796	1.0
796	789	1.0
789	797	1.0
797	789	1.0
789	798	1.0
798	789	1.0
789	799	1.0
799	789	1.0
789	800	1.0
800	789	1.0
789	753	1.0
753	789	1.0
789	754	1.0
754	789	1.0
789	755	1.0
755	789	1.0
789	756	1.0
756	789	1.0
789	757	1.0
757	789	1.0
789	758	1.0
758	789	1.0
789	759	1.0
759	789	1.0
789	760	1.0
760	789	1.0
789	761	1.0
761	789	1.0
789	762	1.0
762	789	1.0
789	763	1.0
763	789	1.0
789	764	1.0
764	789	1.0
789	765	1.0
765	789	1.0
789	766	1.0
766	789	1.0
789	767	1.0
767	789	1.0
790	791	1.0
791	790	1.0
790	792	1.0
792	790	1.0
790	793	1.0
793	790	1.0
790	794	1.0
794	790	1.0
790	795	1.0
795	790	1.0
790	796	1.0
796	790	1.0
790	797	1.0
797	790	1.0
790	798	1.0
798	790	1.0
790	799	1.0
799	790	1.0
790	800	1.0
800	790	1.0
790	753	1.0
753	790	1.0
790	754	1.0
754	790	1.0
790	755	1.0
755	790	1.0
790	756	1.0
756	790	1.0
790	757	1.0
757	790	1.0
790	758	1.0
758	790	1.0
790	759	1.0
759	790	1.0
790	760	1.0
760	790	1.0
790	761	1.0
761	790	1.0
790	762	1.0
762	790	1.0
790	763	1.0
763	790	1.0
790	764	1.0
764	790	1.0
790	765	1.0
765	790	1.0
790	766	1.0
766	790	1.0
790	767	1.0
767	790	1.0
791	792	1.0
792	791	1.0
791	793	1.0
793	791	1.0
791	794	1.0
794	791	1.0
791	795	1.0
795	791	1.0
791	796	1.0
796	791	1.0
791	797	1.0
797	791	1.0
791	798	1.0
798	791	1.0
791	799	1.0
799	791	1.0
791	800	1.0
800	791	1.0
791	753	1.0
753	791	1.0
791	754	1.0
754	791	1.0
791	755	1.0
755	791	1.0
791	756	1.0
756	791	1.0
791	757	1.0
757	791	1.0
791	758	1.0
758	791	1.0
791	759	1.0
759	791	1.0
791	760	1.0
760	791	1.0
791	761	1.0
761	791	1.0
791	762	1.0
762	791	1.0
791	763	1.0
763	791	1.0
791	764	1.0
764	791	1.0
791	765	1.0
765	791	1.0
791	766	1.0
766	791	1.0
791	767	1.0
767	791	1.0
792	793	1.0
793	792	1.0
792	794	1.0
794	792	1.0
792	795	1.0
795	792	1.0
792	796	1.0
796	792	1.0
792	797	1.0
797	792	1.0
792	798	1.0
798	792	1.0
792	799	1.0
799	792	1.0
792	800	1.0
800	792	1.0
792	753	1.0
753	792	1.0
792	754	1.0
754	792	1.0
792	755	1.0
755	792	1.0
792	756	1.0
756	792	1.0
792	757	1.0
757	792	1.0
792	758	1.0
758	792	1.0
792	759	1.0
759	792	1.0
792	760	1.0
760	792	1.0
792	761	1.0
761	792	1.0
792	762	1.0
762	792	1.0
792	763	1.0
763	792	1.0
792	764	1.0
764	792	1.0
792	765	1.0
765	792	1.0
792	766	1.0
766	792	1.0
792	767	1.0
767	792	1.0
793	794	1.0
794	793	1.0
793	795	1.0
795	793	1.0
793	796	1.0
796	793	1.0
793	797	1.0
797	793	1.0
793	798	1.0
798	793	1.0
793	799	1.0
799	793	1.0
793	800	1.0
800	793	1.0
793	753	1.0
753	793	1.0
793	754	1.0
754	793	1.0
793	755	1.0
755	793	1.0
793	756	1.0
756	793	1.0
793	757	1.0
757	793	1.0
793	758	1.0
758	793	1.0
793	759	1.0
759	793	1.0
793	760	1.0
760	793	1.0
793	761	1.0
761	793	1.0
793	762	1.0
762	793	1.0
793	763	1.0
763	793	1.0
793	764	1.0
764	793	1.0
793	765	1.0
765	793	1.0
793	766	1.0
766	793	1.0
793	767	1.0
767	793	1.0
794	795	1.0
795	794	1.0
794	796	1.0
796	794	1.0
794	797	1.0
797	794	1.0
794	798	1.0
798	794	1.0
794	799	1.0
799	794	1.0
794	800	1.0
800	794	1.0
794	753	1.0
753	794	1.0
794	754	1.0
754	794	1.0
794	755	1.0
755	794	1.0
794	756	1.0
756	794	1.0
794	757	1.0
757	794	1.0
794	758	1.0
758	794	1.0
794	759	1.0
759	794	1.0
794	760	1.0
760	794	1.0
794	761	1.0
761	794	1.0
794	762	1.0
762	794	1.0
794	763	1.0
763	794	1.0
794	764	1.0
764	794	1.0
794	765	1.0
765	794	1.0
794	766	1.0
766	794	1.0
794	767	1.0
767	794	1.0
795	796	1.0
796	795	1.0
795	797	1.0
797	795	1.0
795	798	1.0
798	795	1.0
795	799	1.0
799	795	1.0
795	800	1.0
800	795	1.0
795	753	1.0
753	795	1.0
795	754	1.0
754	795	1.0
795	755	1.0
755	795	1.0
795	756	1.0
756	795	1.0
795	757	1.0
757	795	1.0
795	758	1.0
758	795	1.0
795	759	1.0
759	795	1.0
795	760	1.0
760	795	1.0
795	761	1.0
761	795	1.0
795	762	1.0
762	795	1.0
795	763	1.0
763	795	1.0
795	764	1.0
764	795	1.0
795	765	1.0
765	795	1.0
795	766	1.0
766	795	1.0
795	767	1.0
767	795	1.0
796	797	1.0
797	796	1.0
796	798	1.0
798	796	1.0
796	799	1.0
799	796	1.0
796	800	1.0
800	796	1.0
796	753	1.0
753	796	1.0
796	754	1.0
754	796	1.0
796	755	1.0
755	796	1.0
796	756	1.0
756	796	1.0
796	757	1.0
757	796	1.0
796	758	1.0
758	796	1.0
796	759	1.0
759	796	1.0
796	760	1.0
760	796	1.0
796	761	1.0
761	796	1.0
796	762	1.0
762	796	1.0
796	763	1.0
763	796	1.0
796	764	1.0
764	796	1.0
796	765	1.0
765	796	1.0
796	766	1.0
766	796	1.0
796	767	1.0
767	796	1.0
797	798	1.0
798	797	1.0
797	799	1.0
799	797	1.0
797	800	1.0
800	797	1.0
797	753	1.0
753	797	1.0
797	754	1.0
754	797	1.0
797	755	1.0
755	797	1.0
797	756	1.0
756	797	1.0
797	757	1.0
757	797	1.0
797	758	1.0
758	797	1.0
797	759	1.0
759	797	1.0
797	760	1.0
760	797	1.0
797	761	1.0
761	797	1.0
797	762	1.0
762	797	1.0
797	763	1.0
763	797	1.0
797	764	1.0
764	797	1.0
797	765	1.0
765	797	1.0
797	766	1.0
766	797	1.0
797	767	1.0
767	797	1.0
798	799	1.0
799	798	1.0
798	800	1.0
800	798	1.0
798	753	1.0
753	798	1.0
798	754	1.0
754	798	1.0
798	755	1.0
755	798	1.0
798	756	1.0
756	798	1.0
798	757	1.0
757	798	1.0
798	758	1.0
758	798	1.0
798	759	1.0
759	798	1.0
798	760	1.0
760	798	1.0
798	761	1.0
761	798	1.0
798	762	1.0
762	798	1.0
798	763	1.0
763	798	1.0
798	764	1.0
764	798	1.0
798	765	1.0
765	798	1.0
798	766	1.0
766	798	1.0
798	767	1.0
767	798	1.0
799	800	1.0
800	799	1.0
799	753	1.0
753	799	1.0
799	754	1.0
754	799	1.0
799	755	1.0
