894	921	0.44
921	894	0.44
894	922	0.44
922	894	0.44
894	923	0.38
923	894	0.38
894	924	0.35
924	894	0.35
894	925	0.44
925	894	0.44
894	926	0.44
926	894	0.44
894	927	0.39
927	894	0.39
894	928	0.34
928	894	0.34
894	1017	0.36
1017	894	0.36
894	1018	0.43
1018	894	0.43
894	1019	0.4
1019	894	0.4
894	1020	0.42
1020	894	0.42
894	1021	0.42
1021	894	0.42
894	1022	0.44
1022	894	0.44
895	896	0.38
896	895	0.38
895	897	0.48
897	895	0.48
895	898	0.34
898	895	0.34
895	899	0.4
899	895	0.4
895	900	0.46
900	895	0.46
895	901	0.39
901	895	0.39
895	902	0.38
902	895	0.38
895	903	0.48
903	895	0.48
895	904	0.34
904	895	0.34
895	905	0.4
905	895	0.4
895	906	0.46
906	895	0.46
895	907	0.4
907	895	0.4
895	908	0.42
908	895	0.42
895	909	0.44
909	895	0.44
895	910	0.44
910	895	0.44
895	911	0.39
911	895	0.39
895	912	0.34
912	895	0.34
895	913	0.38
913	895	0.38
895	914	0.35
914	895	0.35
895	915	0.34
915	895	0.34
895	916	0.44
916	895	0.44
895	917	0.49
917	895	0.49
895	918	0.37
918	895	0.37
895	919	0.38
919	895	0.38
895	920	0.35
920	895	0.35
895	921	0.44
921	895	0.44
895	922	0.44
922	895	0.44
895	923	0.38
923	895	0.38
895	924	0.35
924	895	0.35
895	925	0.44
925	895	0.44
895	926	0.44
926	895	0.44
895	927	0.39
927	895	0.39
895	928	0.34
928	895	0.34
895	1017	0.36
1017	895	0.36
895	1018	0.43
1018	895	0.43
895	1019	0.4
1019	895	0.4
895	1020	0.42
1020	895	0.42
895	1021	0.42
1021	895	0.42
895	1022	0.44
1022	895	0.44
896	897	0.48
897	896	0.48
896	898	0.34
898	896	0.34
896	899	0.4
899	896	0.4
896	900	0.46
900	896	0.46
896	901	0.39
901	896	0.39
896	902	0.38
902	896	0.38
896	903	0.48
903	896	0.48
896	904	0.34
904	896	0.34
896	905	0.4
905	896	0.4
896	906	0.46
906	896	0.46
896	907	0.4
907	896	0.4
896	908	0.42
908	896	0.42
896	909	0.44
909	896	0.44
896	910	0.44
910	896	0.44
896	911	0.39
911	896	0.39
896	912	0.34
912	896	0.34
896	913	0.38
913	896	0.38
896	914	0.35
914	896	0.35
896	915	0.34
915	896	0.34
896	916	0.44
916	896	0.44
896	917	0.49
917	896	0.49
896	918	0.37
918	896	0.37
896	919	0.38
919	896	0.38
896	920	0.35
920	896	0.35
896	921	0.44
921	896	0.44
896	922	0.44
922	896	0.44
896	923	0.38
923	896	0.38
896	924	0.35
924	896	0.35
896	925	0.44
925	896	0.44
896	926	0.44
926	896	0.44
896	927	0.39
927	896	0.39
896	928	0.34
928	896	0.34
896	1017	0.36
1017	896	0.36
896	1018	0.43
1018	896	0.43
896	1019	0.4
1019	896	0.4
896	1020	0.42
1020	896	0.42
896	1021	0.42
1021	896	0.42
896	1022	0.44
1022	896	0.44
897	898	0.34
898	897	0.34
897	899	0.4
899	897	0.4
897	900	0.46
900	897	0.46
897	901	0.39
901	897	0.39
897	902	0.38
902	897	0.38
897	903	0.48
903	897	0.48
897	904	0.34
904	897	0.34
897	905	0.4
905	897	0.4
897	906	0.46
906	897	0.46
897	907	0.4
907	897	0.4
897	908	0.42
908	897	0.42
897	909	0.44
909	897	0.44
897	910	0.44
910	897	0.44
897	911	0.39
911	897	0.39
897	912	0.34
912	897	0.34
897	913	0.38
913	897	0.38
897	914	0.35
914	897	0.35
897	915	0.34
915	897	0.34
897	916	0.44
916	897	0.44
897	917	0.49
917	897	0.49
897	918	0.37
918	897	0.37
897	919	0.38
919	897	0.38
897	920	0.35
920	897	0.35
897	921	0.44
921	897	0.44
897	922	0.44
922	897	0.44
897	923	0.38
923	897	0.38
897	924	0.35
924	897	0.35
897	925	0.44
925	897	0.44
897	926	0.44
926	897	0.44
897	927	0.39
927	897	0.39
897	928	0.34
928	897	0.34
897	1017	0.36
1017	897	0.36
897	1018	0.43
1018	897	0.43
897	1019	0.4
1019	897	0.4
897	1020	0.42
1020	897	0.42
897	1021	0.42
1021	897	0.42
897	1022	0.44
1022	897	0.44
898	899	0.4
899	898	0.4
898	900	0.46
900	898	0.46
898	901	0.39
901	898	0.39
898	902	0.38
902	898	0.38
898	903	0.48
903	898	0.48
898	904	0.34
904	898	0.34
898	905	0.4
905	898	0.4
898	906	0.46
906	898	0.46
898	907	0.4
907	898	0.4
898	908	0.42
908	898	0.42
898	909	0.44
909	898	0.44
898	910	0.44
910	898	0.44
898	911	0.39
911	898	0.39
898	912	0.34
912	898	0.34
898	913	0.38
913	898	0.38
898	914	0.35
914	898	0.35
898	915	0.34
915	898	0.34
898	916	0.44
916	898	0.44
898	917	0.49
917	898	0.49
898	918	0.37
918	898	0.37
898	919	0.38
919	898	0.38
898	920	0.35
920	898	0.35
898	921	0.44
921	898	0.44
898	922	0.44
922	898	0.44
898	923	0.38
923	898	0.38
898	924	0.35
924	898	0.35
898	925	0.44
925	898	0.44
898	926	0.44
926	898	0.44
898	927	0.39
927	898	0.39
898	928	0.34
928	898	0.34
898	1017	0.36
1017	898	0.36
898	1018	0.43
1018	898	0.43
898	1019	0.4
1019	898	0.4
898	1020	0.42
1020	898	0.42
898	1021	0.42
1021	898	0.42
898	1022	0.44
1022	898	0.44
899	900	0.46
900	899	0.46
899	901	0.39
901	899	0.39
899	902	0.38
902	899	0.38
899	903	0.48
903	899	0.48
899	904	0.34
904	899	0.34
899	905	0.4
905	899	0.4
899	906	0.46
906	899	0.46
899	907	0.4
907	899	0.4
899	908	0.42
908	899	0.42
899	909	0.44
909	899	0.44
899	910	0.44
910	899	0.44
899	911	0.39
911	899	0.39
899	912	0.34
912	899	0.34
899	913	0.38
913	899	0.38
899	914	0.35
914	899	0.35
899	915	0.34
915	899	0.34
899	916	0.44
916	899	0.44
899	917	0.49
917	899	0.49
899	918	0.37
918	899	0.37
899	919	0.38
919	899	0.38
899	920	0.35
920	899	0.35
899	921	0.44
921	899	0.44
899	922	0.44
922	899	0.44
899	923	0.38
923	899	0.38
899	924	0.35
924	899	0.35
899	925	0.44
925	899	0.44
899	926	0.44
926	899	0.44
899	927	0.39
927	899	0.39
899	928	0.34
928	899	0.34
899	1017	0.36
1017	899	0.36
899	1018	0.43
1018	899	0.43
899	1019	0.4
1019	899	0.4
899	1020	0.42
1020	899	0.42
899	1021	0.42
1021	899	0.42
899	1022	0.44
1022	899	0.44
900	901	0.39
901	900	0.39
900	902	0.38
902	900	0.38
900	903	0.48
903	900	0.48
900	904	0.34
904	900	0.34
900	905	0.4
905	900	0.4
900	906	0.46
906	900	0.46
900	907	0.4
907	900	0.4
900	908	0.42
908	900	0.42
900	909	0.44
909	900	0.44
900	910	0.44
910	900	0.44
900	911	0.39
911	900	0.39
900	912	0.34
912	900	0.34
900	913	0.38
913	900	0.38
900	914	0.35
914	900	0.35
900	915	0.34
915	900	0.34
900	916	0.44
916	900	0.44
900	917	0.49
917	900	0.49
900	918	0.37
918	900	0.37
900	919	0.38
919	900	0.38
900	920	0.35
920	900	0.35
900	921	0.44
921	900	0.44
900	922	0.44
922	900	0.44
900	923	0.38
923	900	0.38
900	924	0.35
924	900	0.35
900	925	0.44
925	900	0.44
900	926	0.44
926	900	0.44
900	927	0.39
927	900	0.39
900	928	0.34
928	900	0.34
900	1017	0.36
1017	900	0.36
900	1018	0.43
1018	900	0.43
900	1019	0.4
1019	900	0.4
900	1020	0.42
1020	900	0.42
900	1021	0.42
1021	900	0.42
900	1022	0.44
1022	900	0.44
901	902	0.38
902	901	0.38
901	903	0.48
903	901	0.48
901	904	0.34
904	901	0.34
901	905	0.4
905	901	0.4
901	906	0.46
906	901	0.46
901	907	0.4
907	901	0.4
901	908	0.42
908	901	0.42
901	909	0.44
909	901	0.44
901	910	0.44
910	901	0.44
901	911	0.39
911	901	0.39
901	912	0.34
912	901	0.34
901	913	0.38
913	901	0.38
901	914	0.35
914	901	0.35
901	915	0.34
915	901	0.34
901	916	0.44
916	901	0.44
901	917	0.49
917	901	0.49
901	918	0.37
918	901	0.37
901	919	0.38
919	901	0.38
901	920	0.35
920	901	0.35
901	921	0.44
921	901	0.44
901	922	0.44
922	901	0.44
901	923	0.38
923	901	0.38
901	924	0.35
924	901	0.35
901	925	0.44
925	901	0.44
901	926	0.44
926	901	0.44
901	927	0.39
927	901	0.39
901	928	0.34
928	901	0.34
901	1017	0.36
1017	901	0.36
901	1018	0.43
1018	901	0.43
901	1019	0.4
1019	901	0.4
901	1020	0.42
1020	901	0.42
901	1021	0.42
1021	901	0.42
901	1022	0.44
1022	901	0.44
902	903	0.48
903	902	0.48
902	904	0.34
904	902	0.34
902	905	0.4
905	902	0.4
902	906	0.46
906	902	0.46
902	907	0.4
907	902	0.4
902	908	0.42
908	902	0.42
902	909	0.44
909	902	0.44
902	910	0.44
910	902	0.44
902	911	0.39
911	902	0.39
902	912	0.34
912	902	0.34
902	913	0.38
913	902	0.38
902	914	0.35
914	902	0.35
902	915	0.34
915	902	0.34
902	916	0.44
916	902	0.44
902	917	0.49
917	902	0.49
902	918	0.37
918	902	0.37
902	919	0.38
919	902	0.38
902	920	0.35
920	902	0.35
902	921	0.44
921	902	0.44
902	922	0.44
922	902	0.44
902	923	0.38
923	902	0.38
902	924	0.35
924	902	0.35
902	925	0.44
925	902	0.44
902	926	0.44
926	902	0.44
902	927	0.39
927	902	0.39
902	928	0.34
928	902	0.34
902	1017	0.36
1017	902	0.36
902	1018	0.43
1018	902	0.43
902	1019	0.4
1019	902	0.4
902	1020	0.42
1020	902	0.42
902	1021	0.42
1021	902	0.42
902	1022	0.44
1022	902	0.44
903	904	0.34
904	903	0.34
903	905	0.4
905	903	0.4
903	906	0.46
906	903	0.46
903	907	0.4
907	903	0.4
903	908	0.42
908	903	0.42
903	909	0.44
909	903	0.44
903	910	0.44
910	903	0.44
903	911	0.39
911	903	0.39
903	912	0.34
912	903	0.34
903	913	0.38
913	903	0.38
903	914	0.35
914	903	0.35
903	915	0.34
915	903	0.34
903	916	0.44
916	903	0.44
903	917	0.49
917	903	0.49
903	918	0.37
918	903	0.37
903	919	0.38
919	903	0.38
903	920	0.35
920	903	0.35
903	921	0.44
921	903	0.44
903	922	0.44
922	903	0.44
903	923	0.38
923	903	0.38
903	924	0.35
924	903	0.35
903	925	0.44
925	903	0.44
903	926	0.44
926	903	0.44
903	927	0.39
927	903	0.39
903	928	0.34
928	903	0.34
903	1017	0.36
1017	903	0.36
903	1018	0.43
1018	903	0.43
903	1019	0.4
1019	903	0.4
903	1020	0.42
1020	903	0.42
903	1021	0.42
1021	903	0.42
903	1022	0.44
1022	903	0.44
904	905	0.4
905	904	0.4
904	906	0.46
906	904	0.46
904	907	0.4
907	904	0.4
904	908	0.42
908	904	0.42
904	909	0.44
909	904	0.44
904	910	0.44
910	904	0.44
904	911	0.39
911	904	0.39
904	912	0.34
912	904	0.34
904	913	0.38
913	904	0.38
904	914	0.35
914	904	0.35
904	915	0.34
915	904	0.34
904	916	0.44
916	904	0.44
904	917	0.49
917	904	0.49
904	918	0.37
918	904	0.37
904	919	0.38
919	904	0.38
904	920	0.35
920	904	0.35
904	921	0.44
921	904	0.44
904	922	0.44
922	904	0.44
904	923	0.38
923	904	0.38
904	924	0.35
924	904	0.35
904	925	0.44
925	904	0.44
904	926	0.44
926	904	0.44
904	927	0.39
927	904	0.39
904	928	0.34
928	904	0.34
904	1017	0.36
1017	904	0.36
904	1018	0.43
1018	904	0.43
904	1019	0.4
1019	904	0.4
904	1020	0.42
1020	904	0.42
904	1021	0.42
1021	904	0.42
904	1022	0.44
1022	904	0.44
905	906	0.46
906	905	0.46
905	907	0.4
907	905	0.4
905	908	0.42
908	905	0.42
905	909	0.44
909	905	0.44
905	910	0.44
910	905	0.44
905	911	0.39
911	905	0.39
905	912	0.34
912	905	0.34
905	913	0.38
913	905	0.38
905	914	0.35
914	905	0.35
905	915	0.34
915	905	0.34
905	916	0.44
916	905	0.44
905	917	0.49
917	905	0.49
905	918	0.37
918	905	0.37
905	919	0.38
919	905	0.38
905	920	0.35
920	905	0.35
905	921	0.44
921	905	0.44
905	922	0.44
922	905	0.44
905	923	0.38
923	905	0.38
905	924	0.35
924	905	0.35
905	925	0.44
925	905	0.44
905	926	0.44
926	905	0.44
905	927	0.39
927	905	0.39
905	928	0.34
928	905	0.34
905	1017	0.36
1017	905	0.36
905	1018	0.43
1018	905	0.43
905	1019	0.4
1019	905	0.4
905	1020	0.42
1020	905	0.42
905	1021	0.42
1021	905	0.42
905	1022	0.44
1022	905	0.44
906	907	0.4
907	906	0.4
906	908	0.42
908	906	0.42
906	909	0.44
909	906	0.44
906	910	0.44
910	906	0.44
906	911	0.39
911	906	0.39
906	912	0.34
912	906	0.34
906	913	0.38
913	906	0.38
906	914	0.35
914	906	0.35
906	915	0.34
915	906	0.34
906	916	0.44
916	906	0.44
906	917	0.49
917	906	0.49
906	918	0.37
918	906	0.37
906	919	0.38
919	906	0.38
906	920	0.35
920	906	0.35
906	921	0.44
921	906	0.44
906	922	0.44
922	906	0.44
906	923	0.38
923	906	0.38
906	924	0.35
924	906	0.35
906	925	0.44
925	906	0.44
906	926	0.44
926	906	0.44
906	927	0.39
927	906	0.39
906	928	0.34
928	906	0.34
906	1017	0.36
1017	906	0.36
906	1018	0.43
1018	906	0.43
906	1019	0.4
1019	906	0.4
906	1020	0.42
1020	906	0.42
906	1021	0.42
1021	906	0.42
906	1022	0.44
1022	906	0.44
907	908	0.42
908	907	0.42
907	909	0.44
909	907	0.44
907	910	0.44
910	907	0.44
907	911	0.39
911	907	0.39
907	912	0.34
912	907	0.34
907	913	0.38
913	907	0.38
907	914	0.35
914	907	0.35
907	915	0.34
915	907	0.34
907	916	0.44
916	907	0.44
907	917	0.49
917	907	0.49
907	918	0.37
918	907	0.37
907	919	0.38
919	907	0.38
907	920	0.35
920	907	0.35
907	921	0.44
921	907	0.44
907	922	0.44
922	907	0.44
907	923	0.38
923	907	0.38
907	924	0.35
924	907	0.35
907	925	0.44
925	907	0.44
907	926	0.44
926	907	0.44
907	927	0.39
927	907	0.39
907	928	0.34
928	907	0.34
907	1017	0.36
1017	907	0.36
907	1018	0.43
1018	907	0.43
907	1019	0.4
1019	907	0.4
907	1020	0.42
1020	907	0.42
907	1021	0.42
1021	907	0.42
907	1022	0.44
1022	907	0.44
908	909	0.44
909	908	0.44
908	910	0.44
910	908	0.44
908	911	0.39
911	908	0.39
908	912	0.34
912	908	0.34
908	913	0.38
913	908	0.38
908	914	0.35
914	908	0.35
908	915	0.34
915	908	0.34
908	916	0.44
916	908	0.44
908	917	0.49
917	908	0.49
908	918	0.37
918	908	0.37
908	919	0.38
919	908	0.38
908	920	0.35
920	908	0.35
908	921	0.44
921	908	0.44
908	922	0.44
922	908	0.44
908	923	0.38
923	908	0.38
908	924	0.35
924	908	0.35
908	925	0.44
925	908	0.44
908	926	0.44
926	908	0.44
908	927	0.39
927	908	0.39
908	928	0.34
928	908	0.34
908	1017	0.36
1017	908	0.36
908	1018	0.43
1018	908	0.43
908	1019	0.4
1019	908	0.4
908	1020	0.42
1020	908	0.42
908	1021	0.42
1021	908	0.42
908	1022	0.44
1022	908	0.44
909	910	0.44
910	909	0.44
909	911	0.39
911	909	0.39
909	912	0.34
912	909	0.34
909	913	0.38
913	909	0.38
909	914	0.35
914	909	0.35
909	915	0.34
915	909	0.34
909	916	0.44
916	909	0.44
909	917	0.49
917	909	0.49
909	918	0.37
918	909	0.37
909	919	0.38
919	909	0.38
909	920	0.35
920	909	0.35
909	921	0.44
921	909	0.44
909	922	0.44
922	909	0.44
909	923	0.38
923	909	0.38
909	924	0.35
924	909	0.35
909	925	0.44
925	909	0.44
909	926	0.44
926	909	0.44
909	927	0.39
927	909	0.39
909	928	0.34
928	909	0.34
909	1017	0.36
1017	909	0.36
909	1018	0.43
1018	909	0.43
909	1019	0.4
1019	909	0.4
909	1020	0.42
1020	909	0.42
909	1021	0.42
1021	909	0.42
909	1022	0.44
1022	909	0.44
910	911	0.39
911	910	0.39
910	912	0.34
912	910	0.34
910	913	0.38
913	910	0.38
910	914	0.35
914	910	0.35
910	915	0.34
915	910	0.34
910	916	0.44
916	910	0.44
910	917	0.49
917	910	0.49
910	918	0.37
918	910	0.37
910	919	0.38
919	910	0.38
910	920	0.35
920	910	0.35
910	921	0.44
921	910	0.44
910	922	0.44
922	910	0.44
910	923	0.38
923	910	0.38
910	924	0.35
924	910	0.35
910	925	0.44
925	910	0.44
910	926	0.44
926	910	0.44
910	927	0.39
927	910	0.39
910	928	0.34
928	910	0.34
910	1017	0.36
1017	910	0.36
910	1018	0.43
1018	910	0.43
910	1019	0.4
1019	910	0.4
910	1020	0.42
1020	910	0.42
910	1021	0.42
1021	910	0.42
910	1022	0.44
1022	910	0.44
911	912	0.34
912	911	0.34
911	913	0.38
913	911	0.38
911	914	0.35
914	911	0.35
911	915	0.34
915	911	0.34
911	916	0.44
916	911	0.44
911	917	0.49
917	911	0.49
911	918	0.37
918	911	0.37
911	919	0.38
919	911	0.38
911	920	0.35
920	911	0.35
911	921	0.44
921	911	0.44
911	922	0.44
922	911	0.44
911	923	0.38
923	911	0.38
911	924	0.35
924	911	0.35
911	925	0.44
925	911	0.44
911	926	0.44
926	911	0.44
911	927	0.39
927	911	0.39
911	928	0.34
928	911	0.34
911	1017	0.36
1017	911	0.36
911	1018	0.43
1018	911	0.43
911	1019	0.4
1019	911	0.4
911	1020	0.42
1020	911	0.42
911	1021	0.42
1021	911	0.42
911	1022	0.44
1022	911	0.44
912	913	0.38
913	912	0.38
912	914	0.35
914	912	0.35
912	915	0.34
915	912	0.34
912	916	0.44
916	912	0.44
912	917	0.49
917	912	0.49
912	918	0.37
918	912	0.37
912	919	0.38
919	912	0.38
912	920	0.35
920	912	0.35
912	921	0.44
921	912	0.44
912	922	0.44
922	912	0.44
912	923	0.38
923	912	0.38
912	924	0.35
924	912	0.35
912	925	0.44
925	912	0.44
912	926	0.44
926	912	0.44
912	927	0.39
927	912	0.39
912	928	0.34
928	912	0.34
912	1017	0.36
1017	912	0.36
912	1018	0.43
1018	912	0.43
912	1019	0.4
1019	912	0.4
912	1020	0.42
1020	912	0.42
912	1021	0.42
1021	912	0.42
912	1022	0.44
1022	912	0.44
913	914	0.35
914	913	0.35
913	915	0.34
915	913	0.34
913	916	0.44
916	913	0.44
913	917	0.49
917	913	0.49
913	918	0.37
918	913	0.37
913	919	0.38
919	913	0.38
913	920	0.35
920	913	0.35
913	921	0.44
921	913	0.44
913	922	0.44
922	913	0.44
913	923	0.38
923	913	0.38
913	924	0.35
924	913	0.35
913	925	0.44
925	913	0.44
913	926	0.44
926	913	0.44
913	927	0.39
927	913	0.39
913	928	0.34
928	913	0.34
913	1017	0.36
1017	913	0.36
913	1018	0.43
1018	913	0.43
913	1019	0.4
1019	913	0.4
913	1020	0.42
1020	913	0.42
913	1021	0.42
1021	913	0.42
913	1022	0.44
1022	913	0.44
914	915	0.34
915	914	0.34
914	916	0.44
916	914	0.44
914	917	0.49
917	914	0.49
914	918	0.37
918	914	0.37
914	919	0.38
919	914	0.38
914	920	0.35
920	914	0.35
914	921	0.44
921	914	0.44
914	922	0.44
922	914	0.44
914	923	0.38
923	914	0.38
914	924	0.35
924	914	0.35
914	925	0.44
925	914	0.44
914	926	0.44
926	914	0.44
914	927	0.39
927	914	0.39
914	928	0.34
928	914	0.34
914	1017	0.36
1017	914	0.36
914	1018	0.43
1018	914	0.43
914	1019	0.4
1019	914	0.4
914	1020	0.42
1020	914	0.42
914	1021	0.42
1021	914	0.42
914	1022	0.44
1022	914	0.44
915	916	0.44
916	915	0.44
915	917	0.49
917	915	0.49
915	918	0.37
918	915	0.37
915	919	0.38
919	915	0.38
915	920	0.35
920	915	0.35
915	921	0.44
921	915	0.44
915	922	0.44
922	915	0.44
915	923	0.38
923	915	0.38
915	924	0.35
924	915	0.35
915	925	0.44
925	915	0.44
915	926	0.44
926	915	0.44
915	927	0.39
927	915	0.39
915	928	0.34
928	915	0.34
915	1017	0.36
1017	915	0.36
915	1018	0.43
1018	915	0.43
915	1019	0.4
1019	915	0.4
915	1020	0.42
1020	915	0.42
915	1021	0.42
1021	915	0.42
915	1022	0.44
1022	915	0.44
916	917	0.49
917	916	0.49
916	918	0.37
918	916	0.37
916	919	0.38
919	916	0.38
916	920	0.35
920	916	0.35
916	921	0.44
921	916	0.44
916	922	0.44
922	916	0.44
916	923	0.38
923	916	0.38
916	924	0.35
924	916	0.35
916	925	0.44
925	916	0.44
916	926	0.44
926	916	0.44
916	927	0.39
927	916	0.39
916	928	0.34
928	916	0.34
916	1017	0.36
1017	916	0.36
916	1018	0.43
1018	916	0.43
916	1019	0.4
1019	916	0.4
916	1020	0.42
1020	916	0.42
916	1021	0.42
1021	916	0.42
916	1022	0.44
1022	916	0.44
917	918	0.37
918	917	0.37
917	919	0.38
919	917	0.38
917	920	0.35
920	917	0.35
917	921	0.44
921	917	0.44
917	922	0.44
922	917	0.44
917	923	0.38
923	917	0.38
917	924	0.35
924	917	0.35
917	925	0.44
925	917	0.44
917	926	0.44
926	917	0.44
917	927	0.39
927	917	0.39
917	928	0.34
928	917	0.34
917	1017	0.36
1017	917	0.36
917	1018	0.43
1018	917	0.43
917	1019	0.4
1019	917	0.4
917	1020	0.42
1020	917	0.42
917	1021	0.42
1021	917	0.42
917	1022	0.44
1022	917	0.44
918	919	0.38
919	918	0.38
918	920	0.35
920	918	0.35
918	921	0.44
921	918	0.44
918	922	0.44
922	918	0.44
918	923	0.38
923	918	0.38
918	924	0.35
924	918	0.35
918	925	0.44
925	918	0.44
918	926	0.44
926	918	0.44
918	927	0.39
927	918	0.39
918	928	0.34
928	918	0.34
918	1017	0.36
1017	918	0.36
918	1018	0.43
1018	918	0.43
918	1019	0.4
1019	918	0.4
918	1020	0.42
1020	918	0.42
918	1021	0.42
1021	918	0.42
918	1022	0.44
1022	918	0.44
919	920	0.35
920	919	0.35
919	921	0.44
921	919	0.44
919	922	0.44
922	919	0.44
919	923	0.38
923	919	0.38
919	924	0.35
924	919	0.35
919	925	0.44
925	919	0.44
919	926	0.44
926	919	0.44
919	927	0.39
927	919	0.39
919	928	0.34
928	919	0.34
919	1017	0.36
1017	919	0.36
919	1018	0.43
1018	919	0.43
919	1019	0.4
1019	919	0.4
919	1020	0.42
1020	919	0.42
919	1021	0.42
1021	919	0.42
919	1022	0.44
1022	919	0.44
920	921	0.44
921	920	0.44
920	922	0.44
922	920	0.44
920	923	0.38
923	920	0.38
920	924	0.35
924	920	0.35
920	925	0.44
925	920	0.44
920	926	0.44
926	920	0.44
920	927	0.39
927	920	0.39
920	928	0.34
928	920	0.34
920	1017	0.36
1017	920	0.36
920	1018	0.43
1018	920	0.43
920	1019	0.4
1019	920	0.4
920	1020	0.42
1020	920	0.42
920	1021	0.42
1021	920	0.42
920	1022	0.44
1022	920	0.44
921	922	0.44
922	921	0.44
921	923	0.38
923	921	0.38
921	924	0.35
924	921	0.35
921	925	0.44
925	921	0.44
921	926	0.44
926	921	0.44
921	927	0.39
927	921	0.39
921	928	0.34
928	921	0.34
921	1017	0.36
1017	921	0.36
921	1018	0.43
1018	921	0.43
921	1019	0.4
1019	921	0.4
921	1020	0.42
1020	921	0.42
921	1021	0.42
1021	921	0.42
921	1022	0.44
1022	921	0.44
922	923	0.38
923	922	0.38
922	924	0.35
924	922	0.35
922	925	0.44
925	922	0.44
922	926	0.44
926	922	0.44
922	927	0.39
927	922	0.39
922	928	0.34
928	922	0.34
922	1017	0.36
1017	922	0.36
922	1018	0.43
1018	922	0.43
922	1019	0.4
1019	922	0.4
922	1020	0.42
1020	922	0.42
922	1021	0.42
1021	922	0.42
922	1022	0.44
1022	922	0.44
923	924	0.35
924	923	0.35
923	925	0.44
925	923	0.44
923	926	0.44
926	923	0.44
923	927	0.39
927	923	0.39
923	928	0.34
928	923	0.34
923	1017	0.36
1017	923	0.36
923	1018	0.43
1018	923	0.43
923	1019	0.4
1019	923	0.4
923	1020	0.42
1020	923	0.42
923	1021	0.42
1021	923	0.42
923	1022	0.44
1022	923	0.44
924	925	0.44
925	924	0.44
924	926	0.44
926	924	0.44
924	927	0.39
927	924	0.39
924	928	0.34
928	924	0.34
924	1017	0.36
1017	924	0.36
924	1018	0.43
1018	924	0.43
924	1019	0.4
1019	924	0.4
924	1020	0.42
1020	924	0.42
924	1021	0.42
1021	924	0.42
924	1022	0.44
1022	924	0.44
925	926	0.44
926	925	0.44
925	927	0.39
927	925	0.39
925	928	0.34
928	925	0.34
925	1017	0.36
1017	925	0.36
925	1018	0.43
1018	925	0.43
925	1019	0.4
1019	925	0.4
925	1020	0.42
1020	925	0.42
925	1021	0.42
1021	925	0.42
925	1022	0.44
1022	925	0.44
926	927	0.39
927	926	0.39
926	928	0.34
928	926	0.34
926	1017	0.36
1017	926	0.36
926	1018	0.43
1018	926	0.43
926	1019	0.4
1019	926	0.4
926	1020	0.42
1020	926	0.42
926	1021	0.42
1021	926	0.42
926	1022	0.44
1022	926	0.44
927	928	0.34
928	927	0.34
927	1017	0.36
1017	927	0.36
927	1018	0.43
1018	927	0.43
927	1019	0.4
1019	927	0.4
927	1020	0.42
1020	927	0.42
927	1021	0.42
1021	927	0.42
927	1022	0.44
1022	927	0.44
928	1017	0.36
1017	928	0.36
928	1018	0.43
1018	928	0.43
928	1019	0.4
1019	928	0.4
928	1020	0.42
1020	928	0.42
928	1021	0.42
1021	928	0.42
928	1022	0.44
1022	928	0.44
1017	1018	0.44
1018	1017	0.44
1017	1019	0.45
1019	1017	0.45
1017	1020	0.43
1020	1017	0.43
1017	1021	0.38
1021	1017	0.38
1017	1022	0.45
1022	1017	0.45
1018	1019	0.45
1019	1018	0.45
1018	1020	0.43
1020	1018	0.43
1018	1021	0.38
1021	1018	0.38
1018	1022	0.45
1022	1018	0.45
1019	1020	0.43
1020	1019	0.43
1019	1021	0.38
1021	1019	0.38
1019	1022	0.45
1022	1019	0.45
1020	1021	0.38
1021	1020	0.38
1020	1022	0.45
1022	1020	0.45
1021	1022	0.45
1022	1021	0.45
1036	1037	0.46
1037	1036	0.46
1036	1038	0.37
1038	1036	0.37
1036	1039	0.4
1039	1036	0.4
1036	1040	0.34
1040	1036	0.34
1036	1041	0.39
1041	1036	0.39
1036	1042	0.34
1042	1036	0.34
1036	1043	0.46
1043	1036	0.46
1036	1044	0.37
1044	1036	0.37
1036	1045	0.4
1045	1036	0.4
1036	1046	0.34
1046	1036	0.34
1036	1070	0.44
1070	1036	0.44
1036	1106	0.36
1106	1036	0.36
1036	1107	0.43
1107	1036	0.43
1036	1108	0.45
1108	1036	0.45
1036	1109	0.46
1109	1036	0.46
1036	1110	0.35
1110	1036	0.35
1036	1111	0.39
1111	1036	0.39
1036	1112	0.36
1112	1036	0.36
1036	1113	0.43
1113	1036	0.43
1036	1114	0.45
1114	1036	0.45
1036	1115	0.46
1115	1036	0.46
1036	1117	0.44
1117	1036	0.44
1036	1118	0.36
1118	1036	0.36
1036	1119	0.48
1119	1036	0.48
1036	1120	0.37
1120	1036	0.37
1036	1122	0.41
1122	1036	0.41
1036	1123	0.36
1123	1036	0.36
1036	1126	0.36
1126	1036	0.36
1036	1128	0.41
1128	1036	0.41
1036	1129	0.44
1129	1036	0.44
1036	1130	0.36
1130	1036	0.36
1036	1131	0.48
1131	1036	0.48
1036	1132	0.37
1132	1036	0.37
1036	1133	0.46
1133	1036	0.46
1036	1134	0.41
1134	1036	0.41
1036	1135	0.44
1135	1036	0.44
1036	1136	0.36
1136	1036	0.36
1036	1137	0.48
1137	1036	0.48
1036	1138	0.36
1138	1036	0.36
1036	115	0.45
115	1036	0.45
1036	116	0.41
116	1036	0.41
