Cluster ID,confidence_score,id,name,canonical_name
77,0.877726888215,524,l. sellie.,b'l. sellie.'
67,0.783393592118,525,m. j. kearns,b'm.'
45,0.818270936399,526,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,527,l. m. sellie.,b'l. m. sellie.'
67,0.897028958336,528,m. kearns,b'm.'
45,0.762571705487,529,r. schapire,b'r. e. schapire.'
77,0.877726888215,530,l. sellie.,b'l. sellie.'
67,0.783393592118,531,m. j. kearns,b'm.'
45,0.818270936399,532,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,533,l. m. sellie.,b'l. m. sellie.'
67,0.783393592118,534,m. j. kearns,b'm.'
45,0.818270936399,535,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,536,l. m. sellie.,b'l. m. sellie.'
65,0.901917043809,537,michael j. kearns,b'michael kearns'
45,0.718123596393,538,robert e. schapire,b'r. e. schapire.'
77,0.645237103656,539,linda m. sellie.,b'l. sellie.'
67,0.897028958336,540,m. kearns,b'm.'
45,0.762571705487,541,r. schapire,b'r. e. schapire.'
77,0.877726888215,542,l. sellie.,b'l. sellie.'
65,0.901917043809,543,michael j. kearns,b'michael kearns'
45,0.718123596393,544,robert e. schapire,b'r. e. schapire.'
77,0.645237103656,545,linda m. sellie.,b'l. sellie.'
65,0.901917043809,546,michael j. kearns,b'michael kearns'
45,0.718123596393,547,robert e. schapire,b'r. e. schapire.'
77,0.645237103656,548,linda m. sellie.,b'l. sellie.'
49,0.979982419837,549,kearns m.,b'kearns m.'
76,0.945301837993,550,li m.,b'l. m. sellie.'
18,0.978591697557,551,valiant l.,b'valiant l.'
67,0.897028958336,552,m. kearns,b'm.'
67,0.707056623657,553,m. li,b'm.'
74,0.841185494167,554,l. valiant.,b'l. valiant.'
67,0.897028958336,555,m. kearns,b'm.'
67,0.707056623657,556,m. li,b'm.'
74,0.841185494167,557,l. valiant.,b'l. valiant.'
67,0.897028958336,558,m. kearns,b'm.'
67,0.707056623657,559,m. li,b'm.'
74,0.841185494167,560,l. valiant.,b'l. valiant.'
49,0.979982419837,561,kearns m.,b'kearns m.'
49,0.979982419837,562,kearns m.,b'kearns m.'
49,0.979982419837,563,kearns m.,b'kearns m.'
49,0.968926723484,564,kearns m. j.,b'kearns m.'
67,0.84591925728,565,m. kearns.,b'm.'
65,0.925579195638,566,michael kearns.,b'michael kearns'
67,0.84591925728,567,m. kearns.,b'm.'
67,0.84591925728,568,m. kearns.,b'm.'
49,0.968926723484,569,kearns m. j.,b'kearns m.'
49,0.968926723484,570,kearns m. j.,b'kearns m.'
49,0.979982419837,571,kearns m.,b'kearns m.'
32,0.888291999445,572,y. mansour,b'y. mansour'
65,0.955816271997,573,michael kearns,b'michael kearns'
32,0.658501556364,574,yishay mansour.,b'y. mansour'
65,0.955816271997,575,michael kearns,b'michael kearns'
32,0.658501556364,576,yishay mansour.,b'y. mansour'
67,0.897028958336,577,m. kearns,b'm.'
32,0.849699492172,578,y. mansour.,b'y. mansour'
65,0.955816271997,579,michael kearns,b'michael kearns'
32,0.658501556364,580,yishay mansour.,b'y. mansour'
67,0.897028958336,581,m. kearns,b'm.'
32,0.888291999445,582,y. mansour,b'y. mansour'
72,0.823784626447,583,a. ng,b'a. ehrenfeucht'
67,0.897028958336,584,m. kearns,b'm.'
32,0.888291999445,585,y. mansour,b'y. mansour'
72,0.683586692199,586,a. ng.,b'a. ehrenfeucht'
67,0.897028958336,587,m. kearns,b'm.'
32,0.888291999445,588,y. mansour,b'y. mansour'
73,0.979045271873,589,a. y. ng.,b'a. y. ng'
49,0.979982419837,590,kearns m.,b'kearns m.'
10,0.982610762119,591,mansour y.,b'mansour y.'
50,0.979638159275,592,ng a. y.,b'ng a. y.'
57,0.710585637887,593,d. d. lewis,b'david d. lewis'
45,0.818270936399,594,r. e. schapire,b'r. e. schapire.'
35,0.793683767319,595,j. p. callan,b'james p. callan'
47,0.978131741285,596,r. papka.,b'r. papka.'
6,0.97901070118,597,lewis d. d.,b'lewis d.'
38,0.969340997083,598,schapire r. e.,b'schapire r.'
78,0.981180091699,599,callan j. p.,b'callan j. p.'
21,0.982610762119,600,papka r.,b'papka r.'
6,0.980210721493,601,lewis d.,b'lewis d.'
45,0.818270936399,602,r. e. schapire,b'r. e. schapire.'
35,0.793683767319,603,j. p. callan,b'james p. callan'
47,0.978131741285,604,r. papka.,b'r. papka.'
6,0.980210721493,605,lewis d.,b'lewis d.'
38,0.969340997083,606,schapire r. e.,b'schapire r.'
78,0.981180091699,607,callan j. p.,b'callan j. p.'
21,0.982610762119,608,papka r.,b'papka r.'
6,0.980210721493,609,lewis d.,b'lewis d.'
38,0.97618725402,610,schapire r.,b'schapire r.'
78,0.978318750858,611,callan j.,b'callan j. p.'
21,0.982610762119,612,papka r.,b'papka r.'
57,0.682572257519,613,david lewis,b'david d. lewis'
45,0.673478770471,614,robert schapire,b'r. e. schapire.'
35,0.758072439581,615,james p. callan,b'james p. callan'
30,0.857295222142,616,ron papka.,b'ron d.'
6,0.97901070118,617,lewis d. d.,b'lewis d.'
38,0.969340997083,618,schapire r. e.,b'schapire r.'
78,0.981180091699,619,callan j. p.,b'callan j. p.'
21,0.982610762119,620,papka r.,b'papka r.'
57,0.710585637887,621,d. d. lewis,b'david d. lewis'
45,0.818270936399,622,r. e. schapire,b'r. e. schapire.'
35,0.793683767319,623,j. p. callan,b'james p. callan'
47,0.978131741285,624,r. papka.,b'r. papka.'
57,0.686241241296,625,david d. lewis,b'david d. lewis'
45,0.718123596393,626,robert e. schapire,b'r. e. schapire.'
35,0.758072439581,627,james p. callan,b'james p. callan'
30,0.857295222142,628,ron papka.,b'ron d.'
57,0.686241241296,629,david d. lewis,b'david d. lewis'
45,0.718123596393,630,robert e. schapire,b'r. e. schapire.'
35,0.758072439581,631,james p. callan,b'james p. callan'
30,0.857295222142,632,ron papka.,b'ron d.'
57,0.652592515945,633,d. lewis,b'david d. lewis'
45,0.762571705487,634,r. schapire,b'r. e. schapire.'
35,0.696091867983,635,j. callan,b'james p. callan'
47,0.977092087269,636,r. papka,b'r. papka.'
57,0.652592515945,637,d. lewis,b'david d. lewis'
45,0.762571705487,638,r. schapire,b'r. e. schapire.'
35,0.696091867983,639,j. callan,b'james p. callan'
47,0.978131741285,640,r. papka.,b'r. papka.'
57,0.652592515945,641,d. lewis,b'david d. lewis'
45,0.762571705487,642,r. schapire,b'r. e. schapire.'
35,0.696091867983,643,j. callan,b'james p. callan'
47,0.977092087269,644,r. papka,b'r. papka.'
57,0.682572257519,645,david lewis,b'david d. lewis'
45,0.673478770471,646,robert schapire,b'r. e. schapire.'
35,0.732989527285,647,james callan,b'james p. callan'
30,0.857295222142,648,ron papka.,b'ron d.'
57,0.652592515945,649,d. lewis,b'david d. lewis'
45,0.762571705487,650,r. schapire,b'r. e. schapire.'
35,0.696091867983,651,j. callan,b'james p. callan'
47,0.978131741285,652,r. papka.,b'r. papka.'
57,0.682572257519,653,david lewis,b'david d. lewis'
45,0.673478770471,654,robert schapire,b'r. e. schapire.'
35,0.732989527285,655,james callan,b'james p. callan'
30,0.857295222142,656,ron papka.,b'ron d.'
57,0.652592515945,657,d. lewis,b'david d. lewis'
45,0.762571705487,658,r. schapire,b'r. e. schapire.'
35,0.696091867983,659,j. callan,b'james p. callan'
47,0.977092087269,660,r. papka,b'r. papka.'
57,0.652592515945,661,d. lewis,b'david d. lewis'
45,0.54249518178,662,r. e. shapire,b'r. e. schapire.'
35,0.793683767319,663,j. p. callan,b'james p. callan'
47,0.978131741285,664,r. papka.,b'r. papka.'
57,0.686241241296,665,david d. lewis,b'david d. lewis'
45,0.718123596393,666,robert e. schapire,b'r. e. schapire.'
35,0.758072439581,667,james p. callan,b'james p. callan'
30,0.857295222142,668,ron papka.,b'ron d.'
57,0.686241241296,669,david d. lewis,b'david d. lewis'
45,0.718123596393,670,robert e. schapire,b'r. e. schapire.'
35,0.758072439581,671,james p. callan,b'james p. callan'
30,0.857295222142,672,ron papka.,b'ron d.'
57,0.686241241296,673,david d. lewis,b'david d. lewis'
45,0.479870054789,674,robert e. shapire,b'r. e. schapire.'
35,0.758072439581,675,james p. callan,b'james p. callan'
30,0.857295222142,676,ron papka.,b'ron d.'
81,0.486647430807,677,littlestone n,b'n. littlestone'
38,0.948971940449,678,schapire,b'schapire r.'
23,0.975156967129,679,warmuth m.,b'warmuth m. k.'
48,0.683890942117,680,r. rivest,b'r. l. rivest'
45,0.704340324015,681,r. schapire.,b'r. e. schapire.'
19,0.957610167955,682,rivest r. l.,b'rivest r.'
38,0.969340997083,683,schapire r. e.,b'schapire r.'
19,0.957610167955,684,rivest r. l.,b'rivest r.'
38,0.969340997083,685,schapire r. e.,b'schapire r.'
19,0.946860849857,686,rivest r.l.,b'rivest r.'
38,0.948890744618,687,schapire r.e.,b'schapire r.'
48,0.712853769181,688,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,689,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,690,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,691,robert e. schapire.,b'r. e. schapire.'
48,0.683890942117,692,r. rivest,b'r. l. rivest'
45,0.582243928451,693,s. schapire.,b'r. e. schapire.'
48,0.811622656567,694,r. l. rivest,b'r. l. rivest'
45,0.832401098254,695,r. e. schapire.,b'r. e. schapire.'
48,0.712853769181,696,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,697,robert e. schapire.,b'r. e. schapire.'
48,0.811622656567,698,r. l. rivest,b'r. l. rivest'
45,0.832401098254,699,r. e. schapire.,b'r. e. schapire.'
48,0.712853769181,700,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,701,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,702,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,703,robert e. schapire.,b'r. e. schapire.'
48,0.811622656567,704,r. l. rivest,b'r. l. rivest'
45,0.832401098254,705,r. e. schapire.,b'r. e. schapire.'
48,0.811622656567,706,r. l. rivest,b'r. l. rivest'
45,0.832401098254,707,r. e. schapire.,b'r. e. schapire.'
48,0.712853769181,708,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,709,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,710,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,711,robert e. schapire.,b'r. e. schapire.'
19,0.957610167955,712,rivest r. l.,b'rivest r.'
38,0.969340997083,713,schapire r. e.,b'schapire r.'
19,0.946860849857,714,rivest r.l.,b'rivest r.'
38,0.948890744618,715,schapire r.e.,b'schapire r.'
48,0.811622656567,716,r. l. rivest,b'r. l. rivest'
45,0.832401098254,717,r. e. schapire.,b'r. e. schapire.'
48,0.683890942117,718,r. rivest,b'r. l. rivest'
45,0.704340324015,719,r. schapire.,b'r. e. schapire.'
48,0.712853769181,720,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,721,robert e. schapire.,b'r. e. schapire.'
48,0.683890942117,722,r. rivest,b'r. l. rivest'
45,0.582243928451,723,s. schapire.,b'r. e. schapire.'
48,0.712853769181,724,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,725,robert e. schapire.,b'r. e. schapire.'
48,0.811622656567,726,r. l. rivest,b'r. l. rivest'
45,0.832401098254,727,r. e. schapire.,b'r. e. schapire.'
48,0.683890942117,728,r. rivest,b'r. l. rivest'
45,0.704340324015,729,r. schapire.,b'r. e. schapire.'
48,0.712853769181,730,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,731,robert e. schapire.,b'r. e. schapire.'
19,0.829727376762,732,rivest ronald l.,b'rivest r.'
45,0.798759719293,733,robert e. schapire.,b'r. e. schapire.'
48,0.811622656567,734,r. l. rivest,b'r. l. rivest'
45,0.832401098254,735,r. e. schapire.,b'r. e. schapire.'
48,0.811622656567,736,r. l. rivest,b'r. l. rivest'
45,0.832401098254,737,r. e. schapire.,b'r. e. schapire.'
48,0.712853769181,738,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,739,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,740,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,741,robert e. schapire.,b'r. e. schapire.'
48,0.683890942117,742,r. rivest,b'r. l. rivest'
48,0.683890942117,743,r. rivest,b'r. l. rivest'
48,0.683890942117,744,r. rivest,b'r. l. rivest'
45,0.704340324015,745,r. schapire.,b'r. e. schapire.'
48,0.811622656567,746,r. l. rivest,b'r. l. rivest'
45,0.832401098254,747,r. e. schapire.,b'r. e. schapire.'
48,0.683890942117,748,r. rivest,b'r. l. rivest'
45,0.704340324015,749,r. schapire.,b'r. e. schapire.'
48,0.683890942117,750,r. rivest,b'r. l. rivest'
45,0.704340324015,751,r. schapire.,b'r. e. schapire.'
48,0.811622656567,752,r. l. rivest,b'r. l. rivest'
45,0.832401098254,753,r. e. schapire.,b'r. e. schapire.'
45,0.718123596393,754,robert e. schapire,b'r. e. schapire.'
29,0.793290304249,755,yoav freund,b'y. freund'
24,0.845890820026,756,peter bartlett,b'peter bartlett'
55,0.982610762119,757,wee sun lee.,b'wee sun lee.'
45,0.718123596393,758,robert e. schapire,b'r. e. schapire.'
29,0.793290304249,759,yoav freund,b'y. freund'
24,0.845890820026,760,peter bartlett,b'peter bartlett'
55,0.982610762119,761,wee sun lee.,b'wee sun lee.'
38,0.969340997083,762,schapire r. e.,b'schapire r.'
15,0.9812386297,763,freund y.,b'freund y.'
27,0.982610762119,764,bartlett p.,b'bartlett p.'
56,0.942393789689,765,lee w. s.,b'lee w.'
38,0.969340997083,766,schapire r. e.,b'schapire r.'
45,0.704340324015,767,r. schapire.,b'r. e. schapire.'
45,0.704340324015,768,r. schapire.,b'r. e. schapire.'
45,0.798759719293,769,robert e. schapire.,b'r. e. schapire.'
45,0.704340324015,770,r. schapire.,b'r. e. schapire.'
45,0.798759719293,771,robert e. schapire.,b'r. e. schapire.'
38,0.97618725402,772,schapire r.,b'schapire r.'
38,0.97618725402,773,schapire r.,b'schapire r.'
38,0.97618725402,774,schapire r.,b'schapire r.'
38,0.97618725402,775,schapire r.,b'schapire r.'
38,0.969340997083,776,schapire r. e.,b'schapire r.'
38,0.969340997083,777,schapire r. e.,b'schapire r.'
38,0.969340997083,778,schapire r. e.,b'schapire r.'
38,0.969340997083,779,schapire r. e.,b'schapire r.'
38,0.969340997083,780,schapire r. e.,b'schapire r.'
38,0.969340997083,781,schapire r. e.,b'schapire r.'
38,0.969340997083,782,schapire r. e.,b'schapire r.'
38,0.969340997083,783,schapire r. e.,b'schapire r.'
38,0.969340997083,784,schapire r. e.,b'schapire r.'
38,0.948890744618,785,schapire r.e.,b'schapire r.'
38,0.948890744618,786,schapire r.e.,b'schapire r.'
38,0.948890744618,787,schapire r.e.,b'schapire r.'
38,0.948890744618,788,schapire r.e.,b'schapire r.'
38,0.948890744618,789,schapire r.e.,b'schapire r.'
38,0.891462750435,790,schapire robert e.,b'schapire r.'
38,0.890348828861,791,shapire r.,b'schapire r.'
45,0.832401098254,792,r. e. schapire.,b'r. e. schapire.'
45,0.704340324015,793,r. schapire.,b'r. e. schapire.'
38,0.97618725402,794,schapire r.,b'schapire r.'
45,0.832401098254,795,r. e. schapire.,b'r. e. schapire.'
45,0.798759719293,796,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,797,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,798,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,799,robert e. schapire.,b'r. e. schapire.'
45,0.832401098254,800,r. e. schapire.,b'r. e. schapire.'
45,0.704340324015,801,r. schapire.,b'r. e. schapire.'
45,0.754838036272,802,robert schapire.,b'r. e. schapire.'
45,0.832401098254,803,r. e. schapire.,b'r. e. schapire.'
45,0.704340324015,804,r. schapire.,b'r. e. schapire.'
45,0.704340324015,805,r. schapire.,b'r. e. schapire.'
45,0.798759719293,806,robert e. schapire.,b'r. e. schapire.'
45,0.754838036272,807,robert schapire.,b'r. e. schapire.'
45,0.798759719293,808,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,809,robert e. schapire.,b'r. e. schapire.'
45,0.782195128993,810,r.e. schapire,b'r. e. schapire.'
45,0.798759719293,811,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,812,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,813,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,814,robert e. schapire.,b'r. e. schapire.'
45,0.818270936399,815,r. e. schapire,b'r. e. schapire.'
45,0.704340324015,816,r. schapire.,b'r. e. schapire.'
38,0.97618725402,817,schapire r.,b'schapire r.'
45,0.832401098254,818,r. e. schapire.,b'r. e. schapire.'
45,0.798759719293,819,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,820,robert e. schapire.,b'r. e. schapire.'
38,0.948890744618,821,schapire r.e.,b'schapire r.'
38,0.667847929682,822,shapire r. e.,b'schapire r.'
45,0.798759719293,823,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,824,robert e. schapire.,b'r. e. schapire.'
38,0.969340997083,825,schapire r. e.,b'schapire r.'
23,0.975327329976,826,warmuth m. k.,b'warmuth m. k.'
38,0.969340997083,827,schapire r. e.,b'schapire r.'
23,0.975327329976,828,warmuth m. k.,b'warmuth m. k.'
45,0.718123596393,829,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,830,manfred k. warmuth.,b'm. k. warmuth.'
45,0.718123596393,831,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,832,manfred k. warmuth.,b'm. k. warmuth.'
45,0.818270936399,833,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,834,m. k. warmuth.,b'm. k. warmuth.'
45,0.818270936399,835,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,836,m. k. warmuth.,b'm. k. warmuth.'
45,0.818270936399,837,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,838,l. m. sellie.,b'l. m. sellie.'
45,0.818270936399,839,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,840,l. m. sellie.,b'l. m. sellie.'
38,0.948890744618,841,schapire r.e.,b'schapire r.'
38,0.969340997083,842,schapire r. e.,b'schapire r.'
15,0.9812386297,843,freund y.,b'freund y.'
27,0.982610762119,844,bartlett p.,b'bartlett p.'
56,0.942393789689,845,lee w. s.,b'lee w.'
45,0.798759719293,846,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,847,robert e. schapire.,b'r. e. schapire.'
45,0.832401098254,848,r. e. schapire.,b'r. e. schapire.'
45,0.798759719293,849,robert e. schapire.,b'r. e. schapire.'
38,0.969340997083,850,schapire r. e.,b'schapire r.'
38,0.97618725402,851,schapire r.,b'schapire r.'
11,0.982610762119,852,singer y.,b'singer y.'
45,0.718123596393,853,robert e. schapire,b'r. e. schapire.'
33,0.746344838824,854,yoram singer.,b'y. singer'
45,0.718123596393,855,robert e. schapire,b'r. e. schapire.'
33,0.746344838824,856,yoram singer.,b'y. singer'
45,0.718123596393,857,robert e. schapire,b'r. e. schapire.'
33,0.746344838824,858,yoram singer.,b'y. singer'
45,0.718123596393,859,robert e. schapire,b'r. e. schapire.'
33,0.746344838824,860,yoram singer.,b'y. singer'
45,0.718123596393,861,robert e. schapire,b'r. e. schapire.'
33,0.848423989756,862,yoram singer. boostexter:,b'y. singer'
88,,863,p. auer,
83,0.860463069752,864,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,865,y. freund,b'y. freund'
45,0.818270936399,866,r. e. schapire,b'r. e. schapire.'
72,0.523455587717,867,a. blum,b'a. ehrenfeucht'
69,0.982610762119,868,m. furst,b'm. furst'
67,0.783393592118,869,m. j. kearns,b'm.'
80,0.982610762119,870,richard j. lipton.,b'richard j. lipton.'
0,0.982610762119,871,avrim blum,b'avrim blum'
68,0.982610762119,872,merrick furst,b'merrick furst'
65,0.955816271997,873,michael kearns,b'michael kearns'
80,0.982610762119,874,richard j. lipton.,b'richard j. lipton.'
0,0.982610762119,875,avrim blum,b'avrim blum'
68,0.982610762119,876,merrick furst,b'merrick furst'
65,0.955816271997,877,michael kearns,b'michael kearns'
80,0.982610762119,878,richard j. lipton.,b'richard j. lipton.'
72,0.523455587717,879,a. blum,b'a. ehrenfeucht'
69,0.982610762119,880,m. furst,b'm. furst'
67,0.897028958336,881,m. kearns,b'm.'
89,,882,r. lipton.,
83,0.74649703037,883,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,884,yoav freund,b'y. freund'
31,0.799853100777,885,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,886,david haussler,b'd. haussler'
45,0.718123596393,887,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,888,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,889,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,890,y. freund,b'y. freund'
31,0.875623273849,891,d.p. helmbold,b'd. p. helmbold'
59,0.905820670651,892,d. haussler,b'd. haussler'
45,0.782195128993,893,r.e. schapire,b'r. e. schapire.'
64,0.791193910927,894,m.k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,895,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,896,yoav freund,b'y. freund'
31,0.799853100777,897,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,898,david haussler,b'd. haussler'
45,0.718123596393,899,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,900,manfred k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,901,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,902,yoav freund,b'y. freund'
31,0.799853100777,903,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,904,david haussler,b'd. haussler'
45,0.718123596393,905,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,906,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,907,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,908,y. freund,b'y. freund'
31,0.814688672225,909,d. helmbold,b'd. p. helmbold'
59,0.905820670651,910,d. haussler,b'd. haussler'
45,0.762571705487,911,r. schapire,b'r. e. schapire.'
64,0.851798135717,912,m. k. warmuth.,b'm. k. warmuth.'
83,0.542707408778,913,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,914,freund y.,b'freund y.'
16,0.981579748484,915,helmbold d. p.,b'helmbold d. p.'
22,0.980938799041,916,haussler d.,b'haussler d.'
38,0.969340997083,917,schapire r. e.,b'schapire r.'
23,0.975327329976,918,warmuth m. k.,b'warmuth m. k.'
83,0.542707408778,919,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,920,freund y.,b'freund y.'
16,0.979244846564,921,helmbold d.,b'helmbold d. p.'
22,0.980938799041,922,haussler d.,b'haussler d.'
83,0.542707408778,923,cesa-bianchi n.,b'n. cesa-bianchi'
15,0.9812386297,924,freund y.,b'freund y.'
16,0.979244846564,925,helmbold d.,b'helmbold d. p.'
22,0.980938799041,926,haussler d.,b'haussler d.'
38,0.97618725402,927,schapire r.,b'schapire r.'
23,0.975156967129,928,warmuth m.,b'warmuth m. k.'
83,0.542707408778,929,cesa-bianchi n.,b'n. cesa-bianchi'
29,0.850961375916,930,y. freund,b'y. freund'
31,0.901288412412,931,d. p. helmbold,b'd. p. helmbold'
59,0.795487168359,932,d. haus-sler,b'd. haussler'
45,0.818270936399,933,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,934,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,935,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,936,y. freund,b'y. freund'
59,0.905820670651,937,d. haussler,b'd. haussler'
31,0.901288412412,938,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,939,r. e. schapire,b'r. e. schapire.'
64,0.742411307569,940,m. k. war-muth.,b'm. k. warmuth.'
83,0.860463069752,941,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,942,y. freund,b'y. freund'
59,0.905820670651,943,d. haussler,b'd. haussler'
31,0.875623273849,944,d.p. helmbold,b'd. p. helmbold'
45,0.782195128993,945,r.e. schapire,b'r. e. schapire.'
64,0.851798135717,946,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,947,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,948,y. freund,b'y. freund'
59,0.905820670651,949,d. haussler,b'd. haussler'
31,0.875623273849,950,d.p. helmbold,b'd. p. helmbold'
45,0.782195128993,951,r.e. schapire,b'r. e. schapire.'
64,0.851798135717,952,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,953,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,954,y. freund,b'y. freund'
31,0.901288412412,955,d. p. helmbold,b'd. p. helmbold'
59,0.795487168359,956,d. haus-sler,b'd. haussler'
45,0.818270936399,957,r. e. schapire,b'r. e. schapire.'
64,0.851798135717,958,m. k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,959,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,960,y. freund,b'y. freund'
31,0.875623273849,961,d.p. helmbold,b'd. p. helmbold'
59,0.905820670651,962,d. haussler,b'd. haussler'
45,0.782195128993,963,r.e. schapire,b'r. e. schapire.'
64,0.791193910927,964,m.k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,965,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,966,y. freund,b'y. freund'
31,0.875623273849,967,d.p. helmbold,b'd. p. helmbold'
59,0.905820670651,968,d. haussler,b'd. haussler'
45,0.782195128993,969,r.e. schapire,b'r. e. schapire.'
64,0.791193910927,970,m.k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,971,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,972,yoav freund,b'y. freund'
31,0.755745328267,973,david p. helm-bold,b'd. p. helmbold'
59,0.774047618959,974,david haussler,b'd. haussler'
45,0.718123596393,975,robert e. schapire,b'r. e. schapire.'
64,0.67056836947,976,man-fred k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,977,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,978,yoav freund,b'y. freund'
31,0.799853100777,979,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,980,david haussler,b'd. haussler'
45,0.718123596393,981,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,982,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,983,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,984,y. freund,b'y. freund'
31,0.814688672225,985,d. helmbold,b'd. p. helmbold'
59,0.905820670651,986,d. haussler,b'd. haussler'
45,0.762571705487,987,r. schapire,b'r. e. schapire.'
64,0.710315918585,988,m. warmuth.,b'm. k. warmuth.'
83,0.74649703037,989,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,990,yoav freund,b'y. freund'
31,0.799853100777,991,david p. helmbold,b'd. p. helmbold'
59,0.639548782168,992,david haus-sler,b'd. haussler'
45,0.718123596393,993,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,994,manfred k. warmuth.,b'm. k. warmuth.'
83,0.74649703037,995,nicolo cesa-bianchi,b'n. cesa-bianchi'
29,0.793290304249,996,yoav freund,b'y. freund'
31,0.799853100777,997,david p. helmbold,b'd. p. helmbold'
59,0.774047618959,998,david haussler,b'd. haussler'
45,0.718123596393,999,robert e. schapire,b'r. e. schapire.'
64,0.721582750667,1000,manfred k. warmuth.,b'm. k. warmuth.'
83,0.860463069752,1001,n. cesa-bianchi,b'n. cesa-bianchi'
29,0.850961375916,1002,y. freund,b'y. freund'
31,0.814688672225,1003,d. helmbold,b'd. p. helmbold'
59,0.905820670651,1004,d. haussler,b'd. haussler'
45,0.762571705487,1005,r. schapire,b'r. e. schapire.'
67,0.924221213966,1006,m.,b'm.'
